smiles,activity,ROMol,scaffold
O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,2.162878,<rdkit.Chem.rdchem.Mol object at 0x7f47292face0>,O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1
O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,1.671636,<rdkit.Chem.rdchem.Mol object at 0x7f47292faea0>,O=C1NCCCCC1NC(=O)N1CCc2sccc2C1
CN(C)C(C)(C)CNc1ncnc2ccccc12,2.466869,<rdkit.Chem.rdchem.Mol object at 0x7f47292faf80>,c1ccc2ncncc2c1
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,2.321514,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb060>,c1ccc(CNc2ccnc3ccnn23)cc1
C/C(=C/COc1c2occc2cc2ccc(=O)oc12)CO,2.645545,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb140>,O=c1ccc2cc3ccoc3cc2o1
OCCN1CCN(c2ccnc3ccc(Br)cc23)CC1,2.055611,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb1b0>,c1ccc2c(N3CCNCC3)ccnc2c1
CN(Cc1nc2c(s1)CCCC2)c1cnccn1,3.106014,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb300>,c1cnc(NCc2nc3c(s2)CCCC3)cn1
O=c1c2sccc2nc2n1CCN(Cc1ccc(F)cc1F)CC2,3.163096,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb370>,O=c1c2sccc2nc2n1CCN(Cc1ccccc1)CC2
COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,2.330373,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb680>,O=C(c1cc(-c2ccccc2)on1)N1CCCNCC1
Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb840>,O=C(NCCn1cccn1)NC1CCOCC1
Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,1.989468,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb8b0>,O=C(NC1CCNCC1)c1ccccc1
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,2.348908,<rdkit.Chem.rdchem.Mol object at 0x7f47292fba00>,O=C(Nc1ccccc1)N1CCC(Oc2ccccc2)CC1
CCOc1ccccc1CNCCc1c[nH]c2ccccc12,3.335979,<rdkit.Chem.rdchem.Mol object at 0x7f47292fba70>,c1ccc(CNCCc2c[nH]c3ccccc23)cc1
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,1.452921,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbae0>,O=C(C1CN(Cc2ccccc2)C1)N1CCCC1c1ncccn1
O=C(Nc1cccnc1)c1ccnc(NC(=O)C2CC2)c1,1.436051,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbb50>,O=C(Nc1cccnc1)c1ccnc(NC(=O)C2CC2)c1
Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,3.380313,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbc30>,O=c1ccc(-c2ccccc2)nn1Cc1ccncc1
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,2.849635,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbca0>,O=C(C1CCCN(S(=O)(=O)c2cccs2)C1)N1CCc2ccccc2C1
NCCOc1cccc(CC(=O)N2CCC(F)(F)CC2)c1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbe60>,O=C(Cc1ccccc1)N1CCCCC1
Cc1ccc(CN(C)c2ncnc3c2cnn3C)o1,2.348385,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbf40>,c1coc(CNc2ncnc3[nH]ncc23)c1
Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,2.384556,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb760>,c1ccc(-c2cc(CNc3ccncn3)on2)cc1
CCc1ncnc(N(C)Cc2ccc(N)nc2)c1F,1.645648,<rdkit.Chem.rdchem.Mol object at 0x7f47292fab20>,c1cncc(CNc2ccncn2)c1
O=S(=O)(NC[C@H]1CCCN1)c1ccc(OC(F)F)cc1,1.537403,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa6c0>,O=S(=O)(NCC1CCCN1)c1ccccc1
N#CCSCC(=O)NC1CCCCCC1,1.58237,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9e00>,C1CCCCCC1
CNc1ncnc2c1ncn2[C@H]1CC[C@H](NC(=O)CCCNC(=O)OC(C)(C)C)[C@H](O)[C@H]1O,1.298547,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9380>,c1ncc2ncn(C3CCCCC3)c2n1
C[C@@H](NC(=O)N1CCC2(CCN(C)CC2)C1)c1ccc(F)cc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292f92a0>,O=C(NCc1ccccc1)N1CCC2(CCNCC2)C1
Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,1.863816,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8f20>,O=C(CCc1ccncc1)Nc1ccncc1
Cc1nnc(COc2cccc(-n3ccnc3)c2)n1C1CC1,1.219349,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8cf0>,c1cc(OCc2nncn2C2CC2)cc(-n2ccnc2)c1
Cc1cc(C)c2c(C(=O)N3CC4(CNC(=O)N4)C3)cc(C)nc2c1,1.48728,<rdkit.Chem.rdchem.Mol object at 0x7f47292f89e0>,O=C1NCC2(CN(C(=O)c3ccnc4ccccc34)C2)N1
Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1,2.753003,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8270>,O=C(c1cnoc1)N1CCCN(c2ccccc2)CC1
CCOc1cc(-c2nnc(NC(=O)c3cccc(C(F)(F)F)c3)o2)cc(OCC)c1OCC,1.242429,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8040>,O=C(Nc1nnc(-c2ccccc2)o1)c1ccccc1
CCc1noc(-c2ccc(CCN)cc2)n1,1.73658,<rdkit.Chem.rdchem.Mol object at 0x7f47292fac70>,c1ccc(-c2ncno2)cc1
N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,2.255198,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb610>,c1ccc(N2CCNCC2)nc1
O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,2.062676,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffca0>,O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21
Cc1cc(Cn2cnc(C#N)c2C#N)c2ccccc2n1,1.564477,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffbc0>,c1ccc2c(Cn3ccnc3)ccnc2c1
Cc1nc(-c2cccc(-c3ccc(C(=O)NC[C@@H]4CCCN4)cc3)c2)no1,1.479259,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff680>,O=C(NCC1CCCN1)c1ccc(-c2cccc(-c3ncon3)c2)cc1
COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,3.021417,<rdkit.Chem.rdchem.Mol object at 0x7f47292feea0>,O=C(NCc1nccc(N2CCCCC2)n1)c1ccccc1
Cn1ncc2c(NOCc3ccccc3)ncnc21,1.695858,<rdkit.Chem.rdchem.Mol object at 0x7f47292fec00>,c1ccc(CONc2ncnc3[nH]ncc23)cc1
CCCn1cc(CNC(=O)CN2CCCC2)cn1,2.403157,<rdkit.Chem.rdchem.Mol object at 0x7f47292feb20>,O=C(CN1CCCC1)NCc1cn[nH]c1
CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,1.750825,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe960>,O=C(Nc1ccc(C2CCNCC2)cc1C1=CCCCC1)c1ncc[nH]1
CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,1.724874,<rdkit.Chem.rdchem.Mol object at 0x7f47292fde00>,O=C(Nc1ccccc1)c1ccnc2oncc12
O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd690>,O=C(Cn1c(-c2ccccc2)nc2ccccc21)N1CCOCC1
CC(C)CC(=O)NCC(=O)N1CCCC1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcdd0>,C1CCNC1
Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,3.249147,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcc10>,c1ccc(CCNCc2cc3ccccc3n3nnnc23)cc1
Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,2.192308,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc3c0>,O=C(CNC(=O)c1ccccc1)Nc1ccccn1
C[C@]12CC=C3C4=C(CCC3[C@@H]1CC[C@@]2(O)CC#N)CC(=O)CC4,2.268124,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc0b0>,O=C1CCC2=C(CCC3C2=CCC2CCCC23)C1
CCCn1c(=O)n(Cc2ccc(C#N)cc2F)c2ccccc21,2.800934,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc190>,O=c1[nH]c2ccccc2n1Cc1ccccc1
Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,2.333149,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc200>,O=C(c1ccc(-n2cncn2)cc1)N(c1nccs1)C1CC1
NC(=O)C1CCN(C(=O)CCc2ccc(Cl)cc2)CC1,2.13116,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc270>,O=C(CCc1ccccc1)N1CCCCC1
O=C(C1CCC1)N1CCC(c2nc(-c3ccc(F)c(F)c3)c[nH]2)CC1,3.438004,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc580>,O=C(C1CCC1)N1CCC(c2nc(-c3ccccc3)c[nH]2)CC1
CC(C)(C)C(=O)N1CCC(NS(C)(=O)=O)CC1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc6d0>,C1CCNCC1
Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,1.519566,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc740>,O=C(NCCc1nncs1)c1cnn2cccnc12
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,2.224209,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc890>,O=C(CN1CCC(n2nnc3ccccc32)CC1)NCc1ccccc1
O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,2.696763,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcb30>,O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1
Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)C3CC3(F)F)n2)cn1,1.511656,<rdkit.Chem.rdchem.Mol object at 0x7f47292fccf0>,O=C(C1CC1)N1C2CCC1CN(c1ccnc(Nc3cn[nH]c3)n1)C2
N#Cc1cccnc1NCCc1ccc(F)cc1,3.062368,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcd60>,c1ccc(CCNc2ccccn2)cc1
COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,2.699195,<rdkit.Chem.rdchem.Mol object at 0x7f47292fceb0>,O=C(NCCCn1cccn1)c1ccccc1
CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,3.023324,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd000>,O=C(CCc1ccccc1)N1CCCC1c1cccc(-n2ccnc2)n1
CC(=O)Nc1ccc(S(=O)(=O)NC2=NCN(Cc3ccccc3)CN2)cc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd150>,O=S(=O)(NC1=NCN(Cc2ccccc2)CN1)c1ccccc1
Cc1cnn(Cc2nc(Cn3cccn3)no2)c1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd2a0>,c1cnn(Cc2noc(Cn3cccn3)n2)c1
O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,2.220213,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd380>,O=C(c1ccccc1)N1CCN(C(=O)c2ccc3ccccc3c2)CC1
N#CCn1ncnc1-c1cccc(C#N)c1,1.70571,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd540>,c1ccc(-c2ncn[nH]2)cc1
Cn1c(=O)c2c(nc3n2CCN3Cc2c(F)cccc2Cl)n(C)c1=O,2.16351,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd770>,O=c1[nH]c(=O)c2c(nc3n2CCN3Cc2ccccc2)[nH]1
O=C(C1CC1c1ccccc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.076226,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd850>,O=C(C1CC1c1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2ncccc2Cl)CC1,3.250742,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd930>,c1ccc(Cc2noc(C3CCN(Cc4ccccn4)CC3)n2)cc1
COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1Cl,2.759158,<rdkit.Chem.rdchem.Mol object at 0x7f47292fda80>,c1ccc(Nc2ccnc3ccccc23)cc1
Cc1ccc(C(=O)NCCc2ccc(F)cc2)o1,2.146078,<rdkit.Chem.rdchem.Mol object at 0x7f47292fdbd0>,O=C(NCCc1ccccc1)c1ccco1
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,2.906852,<rdkit.Chem.rdchem.Mol object at 0x7f47292fdf50>,O=C(CN1CCCN(c2ccccn2)CC1)Nc1ccccc1
O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,2.888996,<rdkit.Chem.rdchem.Mol object at 0x7f47292fdfc0>,O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1
Cc1nn(CCNS(=O)(=O)N2CCOCC2)c(C)c1C,2.422459,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe110>,O=S(=O)(NCCn1cccn1)N1CCOCC1
Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,3.31142,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe1f0>,c1ccc(OCCCNc2cc(Cn3cnc4ccccc43)ncn2)cc1
Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,1.442448,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe260>,O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1
O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1,2.652404,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe2d0>,O=C(NCC1(c2ccccc2)CCOCC1)c1ccccn1
Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,2.602669,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe490>,O=C(CNc1cccc(-c2ccncn2)c1)Nc1ccccc1
Nc1ncc(-c2cccc(C(F)(F)F)c2)c(C2CCCCN2C(=O)c2ccccc2)n1,3.177817,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe6c0>,O=C(c1ccccc1)N1CCCCC1c1ncncc1-c1ccccc1
Cc1nc2ccccc2n1Cc1ccc(C(=O)O)cc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe730>,c1ccc(Cn2cnc3ccccc32)cc1
Cn1nc(C2CCNCC2)c2cccnc21,1.559344,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe810>,c1cnc2[nH]nc(C3CCNCC3)c2c1
NCCOc1cccc(CC(=O)N2CCCN(C(=O)C3CCC3)CC2)c1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe880>,O=C(Cc1ccccc1)N1CCCN(C(=O)C2CCC2)CC1
CCSCc1nc(N)c2ccccc2n1,2.081603,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff140>,c1ccc2ncncc2c1
CC[C@@H]1C(F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,2.33827,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff1b0>,O=C1CCC(COc2nccc3ccccc23)N1
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3)C2)n1,2.821967,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff290>,O=C(COc1ccccc1)N1CCC(c2cc(Nc3ccccn3)ccn2)C1
CCC(CC)N1CC[C@H](O)[C@@](O)(COc2cc(C)ccc2Cl)C1,3.66787,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff4c0>,c1ccc(OCC2CCCNC2)cc1
CCCc1nc(N2CCc3ccccc3C2)ncc1C(=O)O,1.594238,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff760>,c1cnc(N2CCc3ccccc3C2)nc1
Cn1cc(-c2cccc3c(C(N)=O)cccc23)cn1,1.628971,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff840>,c1ccc2c(-c3cn[nH]c3)cccc2c1
CCONC(=O)c1sc(C)nc1C,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff8b0>,c1cscn1
CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,2.076582,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff920>,O=c1c2ccccc2nnn1Cc1ncon1
Cc1ccccc1CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2sc3c(c2C#N)CCCC3)n1,3.325416,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffa00>,O=C(Nc1cc2c(s1)CCCC2)c1ccnc(S(=O)(=O)Cc2ccccc2)n1
N#Cc1cccc(-c2ccc3[nH]ccc3c2)n1,2.817485,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffae0>,c1ccc(-c2ccc3[nH]ccc3c2)nc1
CCCn1cc(CNc2ncccn2)cn1,1.752087,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffb50>,c1cnc(NCc2cn[nH]c2)nc1
CC(C)Cc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,2.373252,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffd10>,c1n[nH]c(-c2ccc(N3CCNCC3)cc2)n1
CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,3.697945,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffd80>,O=C(NCc1ccccc1)c1ccc(-n2cccn2)nc1
CCCc1nnc2sc(-c3cc(C(C)C)nn3C)nn12,2.7729,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffe60>,c1cc(-c2nn3cnnc3s2)[nH]n1
c1cc(-c2nnc(NCc3cncs3)o2)ccn1,1.961093,<rdkit.Chem.rdchem.Mol object at 0x7f47292fee30>,c1cc(-c2nnc(NCc3cncs3)o2)ccn1
CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,1.539415,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe9d0>,O=C(Nc1ccccc1)C1CCN(c2ccc3nncn3n2)CC1
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc3c(c2)OCCCO3)c1,2.255494,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe8f0>,O=S(=O)(Nc1cccc(-c2nnc[nH]2)c1)c1ccc2c(c1)OCCCO2
O=C(NCC1(c2ccccc2)CC1)c1cccnc1,2.363505,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe570>,O=C(NCC1(c2ccccc2)CC1)c1cccnc1
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,2.746921,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe3b0>,O=C(NCc1ccccc1)c1cc2cccnc2s1
CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1CCCCC1,3.474072,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe0a0>,O=C(CNC1CCCCC1)Nc1cccc(S(=O)(=O)N2CCCC2)c1
OCc1cnnn1-c1cncc(Cl)n1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe030>,c1cnc(-n2ccnn2)cn1
CN1CCNc2nc3ccccc3nc21,2.15671,<rdkit.Chem.rdchem.Mol object at 0x7f47292fdee0>,c1ccc2nc3c(nc2c1)NCCN3
CN(C)c1cccc(Cn2ccnc2-c2ccc(O)cc2)c1,3.015474,<rdkit.Chem.rdchem.Mol object at 0x7f47292fdcb0>,c1ccc(Cn2ccnc2-c2ccccc2)cc1
Cc1ncsc1-c1nc(CNc2cc(F)cc(F)c2)no1,2.820221,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd9a0>,c1ccc(NCc2noc(-c3cncs3)n2)cc1
CCCc1noc(CN2CCN(c3ccccc3OC)CC2)n1,2.545714,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd8c0>,c1ccc(N2CCN(Cc3ncno3)CC2)cc1
CC(C)(C)OC(=O)N1CCCN1C(=O)c1cc2cc(Cl)ccc2[nH]1,2.836997,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd1c0>,O=C(c1cc2ccccc2[nH]1)N1CCCN1
CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,3.294209,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcba0>,c1ccc(CNCc2ncc3ccccc3n2)cc1
N#Cc1ccccc1NC(=O)CCc1ccccc1,2.658641,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcac0>,O=C(CCc1ccccc1)Nc1ccccc1
CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,2.061022,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc430>,O=S(=O)(Nc1ccnc2[nH]cc(-c3ccc4c(c3)NCC4)c12)c1cc[nH]n1
Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,2.127701,<rdkit.Chem.rdchem.Mol object at 0x7f47292fff40>,c1ccc2nc(-n3ccnc3)cnc2c1
COc1ccc(N)cc1N1CCOC1=O,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff7d0>,O=C1OCCN1c1ccccc1
CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,1.791978,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff6f0>,c1nc(Nc2ccc(N3CCNCC3)cc2)c2ccsc2n1
CONC(=O)c1c2c(nc3ccccc13)CCC2,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292fef10>,c1ccc2nc3c(cc2c1)CCC3
CC(C)c1noc(CN(C)C2CCCC2)n1,2.817507,<rdkit.Chem.rdchem.Mol object at 0x7f47292fea40>,c1noc(CNC2CCCC2)n1
CN(CC(=O)NC1CC1)C(=O)C1C2CC3CC(C2)CC1C3,2.665528,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe340>,O=C(CNC(=O)C1C2CC3CC(C2)CC1C3)NC1CC1
CC(C)(C)c1nc(=O)c2nnn(C3CCNCC3)c2[nH]1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292fdb60>,O=c1nc[nH]c2c1nnn2C1CCNCC1
Cn1c(=O)oc2cc(NC(C3CC3)C3CC3)ccc21,2.268597,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd4d0>,O=c1[nH]c2ccc(NC(C3CC3)C3CC3)cc2o1
Clc1ccc2c(NCCN3CCOCC3)ncnc2c1,2.329078,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc9e0>,c1ccc2c(NCCN3CCOCC3)ncnc2c1
Cc1nc(N2CCNCC2)c2cnn(C)c2n1,1.177854,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc7b0>,c1nc(N2CCNCC2)c2cn[nH]c2n1
COc1ccccc1-c1cc(C(C)(C)C)nc(-c2ncccn2)n1,2.228346,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc120>,c1ccc(-c2ccnc(-c3ncccn3)n2)cc1
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,2.29288,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd7e0>,c1cc(N2CCCCC2)c2nc(-n3cnc4cc(OCC5COC5)ccc43)ccc2c1
CC(C)CCN1CCC(CNS(C)(=O)=O)CC1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff370>,C1CCNCC1
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1,2.080686,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff990>,O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1
Cn1c2cc([S+](C)[O-])sc2c2cnn(Cc3cccc(N)c3)c(=O)c21,1.695508,<rdkit.Chem.rdchem.Mol object at 0x7f4729303bc0>,O=c1c2[nH]c3ccsc3c2cnn1Cc1ccccc1
CCN1CCCN(C(=O)Nc2ccc(COC3CCCC3)cc2)CC1,2.457959,<rdkit.Chem.rdchem.Mol object at 0x7f4729303b50>,O=C(Nc1ccc(COC2CCCC2)cc1)N1CCCNCC1
c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,2.164121,<rdkit.Chem.rdchem.Mol object at 0x7f4729303990>,c1cnc(N2CCC(Cc3ccncc3)CC2)nc1
Cc1cc(Cl)c(OCCCN2CCNCC2)c(Br)c1,2.663294,<rdkit.Chem.rdchem.Mol object at 0x7f4729303680>,c1ccc(OCCCN2CCNCC2)cc1
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,1.447778,<rdkit.Chem.rdchem.Mol object at 0x7f4729303370>,c1ccc(Cc2ccc(-c3cn[nH]c3)cc2)cc1
Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,3.78887,<rdkit.Chem.rdchem.Mol object at 0x7f4729302f80>,O=C(c1ccc(NS(=O)(=O)c2ccccc2)cc1)N1CCCC1
COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,3.0853,<rdkit.Chem.rdchem.Mol object at 0x7f4729302500>,O=C(Nc1ccccc1)C(=O)N1CCCNCC1
CCC(C)(C)NC(=O)C1(Cc2ccc(-c3cc(F)ccc3OC)cc2)CCOCC1,3.006561,<rdkit.Chem.rdchem.Mol object at 0x7f4729302490>,c1ccc(-c2ccc(CC3CCOCC3)cc2)cc1
O=C(c1[nH]nc2c1COCC2)N1CCC2(C=Cc3ccccc32)CC1,2.939549,<rdkit.Chem.rdchem.Mol object at 0x7f4729301f50>,O=C(c1[nH]nc2c1COCC2)N1CCC2(C=Cc3ccccc32)CC1
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,1.298045,<rdkit.Chem.rdchem.Mol object at 0x7f4729301e70>,O=C(C1CCCNC1)N1CCc2ccccc2C1
O=C1CN(C(=O)c2ccc(Cl)cn2)CCN1CCc1ccccc1,2.698271,<rdkit.Chem.rdchem.Mol object at 0x7f4729301620>,O=C1CN(C(=O)c2ccccn2)CCN1CCc1ccccc1
CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,1.666696,<rdkit.Chem.rdchem.Mol object at 0x7f47293015b0>,O=C(NCc1ccccc1)c1ccc(-n2ccnc2)nc1
