smiles,activity,ROMol,scaffold
CCSCc1nc(N)c2ccccc2n1,1.482731,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe650>,c1ccc2ncncc2c1
CC(=O)N1CCCC1C(=O)Nc1cccc(OC(F)F)c1,1.671636,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe6c0>,O=C(Nc1ccccc1)C1CCCN1
Cc1ccc(CN(C)Cc2c(C)noc2C)o1,1.500099,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe730>,c1coc(CNCc2cnoc2)c1
O=C(c1cc(-c2ccccc2)[nH]n1)N1CCc2ccccc21,-0.075721,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe810>,O=C(c1cc(-c2ccccc2)[nH]n1)N1CCc2ccccc21
O=C(CCc1ccco1)Nc1ccccc1OC(F)F,1.649627,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe880>,O=C(CCc1ccco1)Nc1ccccc1
CS(=O)(=O)CCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.798305,<rdkit.Chem.rdchem.Mol object at 0x7f47292feab0>,O=c1[nH]c2ccccc2n1C1CCNCC1
Cc1ccc(-n2cc(C(=O)NCCN(C)C)nn2)cc1C,1.453624,<rdkit.Chem.rdchem.Mol object at 0x7f47292fece0>,c1ccc(-n2ccnn2)cc1
Cc1ccc(F)c(N(C#N)Cc2nccn2C(F)F)c1,1.65408,<rdkit.Chem.rdchem.Mol object at 0x7f47292fedc0>,c1ccc(NCc2ncc[nH]2)cc1
Cc1oc2cc(OCC(=O)Nc3nccs3)ccc2c(=O)c1Oc1ccc(F)cc1,-0.30103,<rdkit.Chem.rdchem.Mol object at 0x7f47292fef80>,O=C(COc1ccc2c(=O)c(Oc3ccccc3)coc2c1)Nc1nccs1
CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,1.757927,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff060>,c1csc(-c2csc3nc(CN4CCOCC4)ncc23)c1
COCC(=O)Nc1nc(C)c(C)s1,1.408579,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff140>,c1cscn1
CCc1ccc2nc(C)cc(C(=O)N3CC(c4cccnc4)C3)c2c1,1.594171,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff1b0>,O=C(c1ccnc2ccccc12)N1CC(c2cccnc2)C1
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,1.041393,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff220>,O=C(CN1CCCN(c2ccccn2)CC1)Nc1ccccc1
CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,1.910251,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff290>,O=C(CC1CCNCC1)N1CCNCC1
O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,1.654562,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff3e0>,O=C(CN1CCCc2ccccc21)N1CCNC1=O
O=C(NCC1(c2ccccc2)CC1)c1cccnc1,1.614897,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff450>,O=C(NCC1(c2ccccc2)CC1)c1cccnc1
C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,-0.522879,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff4c0>,O=c1ccc2cnc3ccc(-c4ccccc4)cc3c2n1-c1ccccc1
O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,1.547775,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff530>,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1
CNc1nc(N2CCCCC2)nc(N2CCCCC2)n1,1.43072,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff610>,c1nc(N2CCCCC2)nc(N2CCCCC2)n1
Cn1cc(CCNC(=O)N2CCCc3c(F)cccc32)cn1,1.628389,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff760>,O=C(NCCc1cn[nH]c1)N1CCCc2ccccc21
CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,1.296665,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff840>,c1ccc(-c2cnc(CN3CCCCC3)o2)cc1
CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,1.754348,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff8b0>,O=C(c1ccccc1)N1CC(S(=O)(=O)NC2CCNCC2)C1
O=C(NC1CC1)c1cccnc1Oc1ccccc1,1.814514,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff920>,O=C(NC1CC1)c1cccnc1Oc1ccccc1
CCCn1c(=O)n(Cc2ccc(C#N)cc2F)c2ccccc21,1.168497,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffa00>,O=c1[nH]c2ccccc2n1Cc1ccccc1
O=C(Nc1cccc(-c2cnco2)c1)C1(c2cccc(F)c2)CCOCC1,1.626032,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffa70>,O=C(Nc1cccc(-c2cnco2)c1)C1(c2ccccc2)CCOCC1
COc1cccc(CN2CCN(C(=O)Cc3ccc(C)cc3)[C@@H](C)C2)c1,1.643453,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffae0>,O=C(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1
c1nc(Nc2ccc3c(c2)OCCCO3)c2sccc2n1,1.707229,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffb50>,c1nc(Nc2ccc3c(c2)OCCCO3)c2sccc2n1
COc1cc(OC)cc(C(=O)Nc2nc3c(s2)COc2ccccc2-3)c1,-0.408935,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffd10>,O=C(Nc1nc2c(s1)COc1ccccc1-2)c1ccccc1
COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,1.62128,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffd80>,O=C(NC1CC1)C1(Cc2ccc(-c3ccccc3)cc2)CCOCC1
O=C(NCc1cccnc1)c1cnn(-c2ccccc2)c1,1.583199,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffdf0>,O=C(NCc1cccnc1)c1cnn(-c2ccccc2)c1
CCCc1cc(-c2nn3c(C4CCCC4)nnc3s2)n(C)n1,1.129045,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffe60>,c1cc(-c2nn3c(C4CCCC4)nnc3s2)[nH]n1
CN(Cc1c(F)cccc1Cl)C(=O)C1(C#N)CCCC1,1.547159,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffed0>,O=C(NCc1ccccc1)C1CCCC1
Cc1nc(C2CCC(CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,1.846028,<rdkit.Chem.rdchem.Mol object at 0x7f47293000b0>,O=C(CN1CCC(c2ccccc2)CC1)NCC1CCC(c2ccccn2)CC1
Fc1ccc(CNc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,0.409933,<rdkit.Chem.rdchem.Mol object at 0x7f4729300190>,c1ccc(CNc2nnc(-c3ccc4c(c3)OCO4)o2)cc1
O=C(CN1CCc2ccccc21)N1CCC(c2nc3ccccc3[nH]2)CC1,1.720159,<rdkit.Chem.rdchem.Mol object at 0x7f4729300270>,O=C(CN1CCc2ccccc21)N1CCC(c2nc3ccccc3[nH]2)CC1
COc1ccc(-c2csc(CC(N)=O)n2)cc1,1.495544,<rdkit.Chem.rdchem.Mol object at 0x7f47293002e0>,c1ccc(-c2cscn2)cc1
Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,1.527333,<rdkit.Chem.rdchem.Mol object at 0x7f4729300350>,c1ccc(Cn2cc(-c3ccncn3)c3ccncc32)cc1
COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,0.416641,<rdkit.Chem.rdchem.Mol object at 0x7f4729300510>,c1ccc(CNc2ccc3ccccc3n2)cc1
O=C(NCCCn1ccnc1)N1CCC12CCC2,1.614053,<rdkit.Chem.rdchem.Mol object at 0x7f4729300660>,O=C(NCCCn1ccnc1)N1CCC12CCC2
Cc1cc(=O)n(C)c2cc(N3C(=O)CC[C@H](NS(=O)(=O)CC(C)C)[C@H]3c3ccc(Cl)cc3)ccc12,1.647383,<rdkit.Chem.rdchem.Mol object at 0x7f47293006d0>,O=C1CCCC(c2ccccc2)N1c1ccc2ccc(=O)[nH]c2c1
c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1,1.63759,<rdkit.Chem.rdchem.Mol object at 0x7f4729300740>,c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1
Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,1.62941,<rdkit.Chem.rdchem.Mol object at 0x7f47293007b0>,O=C(C1CC1)N1CCC(NCc2cscn2)CC1
Cc1noc([C@@H]2C[C@H](NC(=O)c3ccc(F)cc3)CN2C)n1,1.209515,<rdkit.Chem.rdchem.Mol object at 0x7f4729300890>,O=C(NC1CNC(c2ncno2)C1)c1ccccc1
Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,-0.065502,<rdkit.Chem.rdchem.Mol object at 0x7f4729300900>,O=C(Cn1nc(C2CC2)ccc1=O)Nc1ccccc1
Cn1c(NC(=O)c2ccn(COc3ccccc3)n2)nc2ccccc21,0.763428,<rdkit.Chem.rdchem.Mol object at 0x7f47293009e0>,O=C(Nc1nc2ccccc2[nH]1)c1ccn(COc2ccccc2)n1
CC(C)(C)NC(=O)c1cnc(-c2ccc(Cl)s2)s1,0.041393,<rdkit.Chem.rdchem.Mol object at 0x7f4729300a50>,c1csc(-c2nccs2)c1
O=C(Nc1cccc2cnccc12)c1cccc(F)c1,1.677881,<rdkit.Chem.rdchem.Mol object at 0x7f4729300ac0>,O=C(Nc1cccc2cnccc12)c1ccccc1
COc1cc(OCc2ccccn2)ccc1C=Cc1cc(C=Cc2ccc3cc[nH]c3c2)[nH]n1,-0.21467,<rdkit.Chem.rdchem.Mol object at 0x7f4729300b30>,C(=Cc1cc(C=Cc2ccc3cc[nH]c3c2)[nH]n1)c1ccc(OCc2ccccn2)cc1
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,1.560863,<rdkit.Chem.rdchem.Mol object at 0x7f4729300c10>,c1ccc(CNc2nc(-n3ccc4ccccc43)nc3c2COCC3)cc1
C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,1.573742,<rdkit.Chem.rdchem.Mol object at 0x7f4729300c80>,O=C1NC(c2ccncn2)c2ccc(-c3cn[nH]c3)cc21
Cc1cc(C)c(-c2csc(NC(=O)Cn3cnnn3)n2)c(C)c1,-0.920819,<rdkit.Chem.rdchem.Mol object at 0x7f4729300cf0>,O=C(Cn1cnnn1)Nc1nc(-c2ccccc2)cs1
CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,1.360404,<rdkit.Chem.rdchem.Mol object at 0x7f4729300d60>,c1ccc(Cn2nnc(-c3ccccc3)n2)cc1
CC(C)(C)c1ccc(CN2CCC(C(N)=O)CC2)cc1,1.679064,<rdkit.Chem.rdchem.Mol object at 0x7f4729300dd0>,c1ccc(CN2CCCCC2)cc1
CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,1.6917,<rdkit.Chem.rdchem.Mol object at 0x7f4729300e40>,c1ccc(-n2cccn2)cc1
Cc1ccc(C(=O)COC(=O)c2cc(=O)[nH]c3ccccc23)cc1,-0.161151,<rdkit.Chem.rdchem.Mol object at 0x7f4729300eb0>,O=C(COC(=O)c1cc(=O)[nH]c2ccccc12)c1ccccc1
COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,1.76619,<rdkit.Chem.rdchem.Mol object at 0x7f4729301000>,O=C(Nc1ccccc1)C(=O)N1CCCNCC1
Cc1cccn(Cc2cccc(C#N)c2)c1=O,1.489958,<rdkit.Chem.rdchem.Mol object at 0x7f4729301070>,O=c1ccccn1Cc1ccccc1
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,1.592621,<rdkit.Chem.rdchem.Mol object at 0x7f4729301150>,c1ccc(-c2cc(Nc3cnccn3)[nH]n2)cc1
Cc1c(Nc2ccc3nccnc3n2)cnn1C,1.501333,<rdkit.Chem.rdchem.Mol object at 0x7f47293012a0>,c1cnc2nc(Nc3cn[nH]c3)ccc2n1
Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,0.240549,<rdkit.Chem.rdchem.Mol object at 0x7f47293013f0>,c1ccc(Nc2cc(-n3cccn3)ncn2)cc1
NCCn1cc(NC(=O)c2ccccc2)cn1,1.897957,<rdkit.Chem.rdchem.Mol object at 0x7f4729301540>,O=C(Nc1cn[nH]c1)c1ccccc1
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,1.28892,<rdkit.Chem.rdchem.Mol object at 0x7f4729301690>,O=C(CN1CCCN(c2ccccn2)CC1)Nc1ccccc1
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,1.633569,<rdkit.Chem.rdchem.Mol object at 0x7f47293017e0>,c1cnc2ccc(Cc3nnc4ccc(-c5cn[nH]c5)nn34)cc2c1
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,1.479143,<rdkit.Chem.rdchem.Mol object at 0x7f4729301930>,c1ccc2[nH]ccc2c1
CC(=O)N1CCC(c2ccccn2)CC1,1.684127,<rdkit.Chem.rdchem.Mol object at 0x7f4729301a10>,c1ccc(C2CCNCC2)nc1
Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,1.654946,<rdkit.Chem.rdchem.Mol object at 0x7f4729301a80>,O=C(Cn1c(=O)[nH]c2ccccc21)N1CC(OCc2ccccc2)C1
O=C(Cn1c(O)ccc1O)Nc1ccc(F)c(F)c1F,1.69897,<rdkit.Chem.rdchem.Mol object at 0x7f4729301af0>,O=C(Cn1cccc1)Nc1ccccc1
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,1.033424,<rdkit.Chem.rdchem.Mol object at 0x7f4729301b60>,c1cc(N2CCCCC2)c2cc[nH]c2c1
CC(C)c1cccc(CN2C(=O)N(C)C3(CCCCC3)C2=O)n1,1.54444,<rdkit.Chem.rdchem.Mol object at 0x7f4729301bd0>,O=C1NC2(CCCCC2)C(=O)N1Cc1ccccn1
Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,1.694078,<rdkit.Chem.rdchem.Mol object at 0x7f4729301d20>,c1cc(CN2CCOCC2)cc(-c2nc3[nH]nc(C4CC4)c3[nH]2)c1
CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,1.599446,<rdkit.Chem.rdchem.Mol object at 0x7f4729301d90>,O=C(NCCOc1cccnc1)N1CCCC1
Cc1sc2ncnc(N3CCC(C(=O)Nc4ccccn4)CC3)c2c1C,0.267172,<rdkit.Chem.rdchem.Mol object at 0x7f4729301ee0>,O=C(Nc1ccccn1)C1CCN(c2ncnc3sccc23)CC1
NC(=O)C1(Cc2ccc(-c3ccncc3)cc2)CCN(C(=O)Cc2cccc(F)c2)CC1,1.799341,<rdkit.Chem.rdchem.Mol object at 0x7f4729301fc0>,O=C(Cc1ccccc1)N1CCC(Cc2ccc(-c3ccncc3)cc2)CC1
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1.713826,<rdkit.Chem.rdchem.Mol object at 0x7f47293020a0>,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1
O=C(CCn1cncn1)N(CC#Cc1ccccc1)C1CCCC1,1.35141,<rdkit.Chem.rdchem.Mol object at 0x7f47293022d0>,O=C(CCn1cncn1)N(CC#Cc1ccccc1)C1CCCC1
Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1,0.586587,<rdkit.Chem.rdchem.Mol object at 0x7f4729302420>,O=C(NCc1ccc(-n2cccn2)nc1)c1ccc2c(c1)CCO2
CC(C)(C)C(=O)N1CCC(CN2CCCC[C@@H]2CO)CC1,1.699838,<rdkit.Chem.rdchem.Mol object at 0x7f4729302570>,C1CCN(CC2CCNCC2)CC1
Nc1ncc(-c2cccc(C(F)(F)F)c2)c(C2CCCCN2C(=O)c2ccccc2)n1,1.399674,<rdkit.Chem.rdchem.Mol object at 0x7f47293025e0>,O=C(c1ccccc1)N1CCCCC1c1ncncc1-c1ccccc1
COc1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,1.6289,<rdkit.Chem.rdchem.Mol object at 0x7f4729302730>,c1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)[nH]2)cc1
COc1ccc(CN2CCc3[nH]c(-c4cccnc4)nc(=O)c3C2)c(C)c1C,0.926342,<rdkit.Chem.rdchem.Mol object at 0x7f4729302810>,O=c1nc(-c2cccnc2)[nH]c2c1CN(Cc1ccccc1)CC2
COc1ccc(Nc2nc3ccccc3c3nncn23)cc1,-0.853872,<rdkit.Chem.rdchem.Mol object at 0x7f4729302880>,c1ccc(Nc2nc3ccccc3c3nncn23)cc1
CCc1nc(CC)n(Cc2nc(C)cs2)n1,1.554731,<rdkit.Chem.rdchem.Mol object at 0x7f47293028f0>,c1csc(Cn2cncn2)n1
O=C(NCCc1cccc2cccnc12)C1CCCCC1,1.620136,<rdkit.Chem.rdchem.Mol object at 0x7f4729302960>,O=C(NCCc1cccc2cccnc12)C1CCCCC1
CC(C)c1cc(NC(=O)Cn2nc(-c3ccccc3)ccc2=O)[nH]n1,0.813581,<rdkit.Chem.rdchem.Mol object at 0x7f4729302a40>,O=C(Cn1nc(-c2ccccc2)ccc1=O)Nc1ccn[nH]1
Cc1nnc(NC(C2CC2)C2CC2)c(C#N)c1C,0.877371,<rdkit.Chem.rdchem.Mol object at 0x7f4729302ab0>,c1cnnc(NC(C2CC2)C2CC2)c1
NC(=O)Cn1ccc(-c2ccccc2)n1,1.607348,<rdkit.Chem.rdchem.Mol object at 0x7f4729302b20>,c1ccc(-c2cc[nH]n2)cc1
Cn1c(-c2ccc(F)cc2)cnc1NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,1.787248,<rdkit.Chem.rdchem.Mol object at 0x7f4729302b90>,O=C(CCC(=O)N1CC(=O)Nc2ccccc21)Nc1ncc(-c2ccccc2)[nH]1
O=C(NCCc1ccc(O)c(O)c1)Nc1ccccn1,1.676602,<rdkit.Chem.rdchem.Mol object at 0x7f4729302c70>,O=C(NCCc1ccccc1)Nc1ccccn1
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,1.813848,<rdkit.Chem.rdchem.Mol object at 0x7f4729302ce0>,c1ccc(-c2[nH]ncc2-c2ncn3ncnc(N4CCC4)c23)nc1
COc1ccc(-c2c(C)n[nH]c2C)cn1,1.167613,<rdkit.Chem.rdchem.Mol object at 0x7f4729302d50>,c1cncc(-c2cn[nH]c2)c1
COC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,1.193125,<rdkit.Chem.rdchem.Mol object at 0x7f4729302e30>,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]1
Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,1.788804,<rdkit.Chem.rdchem.Mol object at 0x7f4729302ea0>,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2ccccc2)cs1
N#CC1(NC(=O)C2CCCCCC2)CC1,1.523096,<rdkit.Chem.rdchem.Mol object at 0x7f4729302ff0>,O=C(NC1CC1)C1CCCCCC1
Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,1.283301,<rdkit.Chem.rdchem.Mol object at 0x7f47293031b0>,c1ccc(Cn2cc(-c3n[nH]c4ccccc34)nn2)cc1
CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,1.380934,<rdkit.Chem.rdchem.Mol object at 0x7f4729303220>,c1ccc2c(-c3ncn[nH]3)ccnc2c1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.565257,<rdkit.Chem.rdchem.Mol object at 0x7f4729303300>,O=C(c1ccccc1)c1coc2ccccc12
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1.789581,<rdkit.Chem.rdchem.Mol object at 0x7f47293034c0>,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
COc1ccc(Nc2ncnc3sccc23)c(OC)c1,1.603469,<rdkit.Chem.rdchem.Mol object at 0x7f4729303530>,c1ccc(Nc2ncnc3sccc23)cc1
CCCn1nccc1NC(=O)c1c(C)noc1C,1.498311,<rdkit.Chem.rdchem.Mol object at 0x7f47293035a0>,O=C(Nc1ccn[nH]1)c1cnoc1
c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,1.749891,<rdkit.Chem.rdchem.Mol object at 0x7f4729303610>,c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1
CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,1.666892,<rdkit.Chem.rdchem.Mol object at 0x7f47293036f0>,O=C(c1cc[nH]n1)N1CCS(=O)(=O)CC1
CC(c1ccccc1)N1CC(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1=O,1.855519,<rdkit.Chem.rdchem.Mol object at 0x7f4729303840>,O=C1CC(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CN1Cc1ccccc1
Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,1.775902,<rdkit.Chem.rdchem.Mol object at 0x7f47293038b0>,O=C1CN(C(=O)c2cc(=O)[nH]c(=O)[nH]2)CCN1CCc1ccccc1
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1.706291,<rdkit.Chem.rdchem.Mol object at 0x7f4729303920>,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccccc1)CC2
O=C(NCc1ccc(O)c(O)c1)c1ccc2ccccc2n1,1.74351,<rdkit.Chem.rdchem.Mol object at 0x7f4729303a00>,O=C(NCc1ccccc1)c1ccc2ccccc2n1
O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,1.495128,<rdkit.Chem.rdchem.Mol object at 0x7f4729303a70>,O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2
O=C(NC[C@H]1CCN(c2ccccc2)C1)N1CCc2sccc2C1,1.2266,<rdkit.Chem.rdchem.Mol object at 0x7f4729303c30>,O=C(NCC1CCN(c2ccccc2)C1)N1CCc2sccc2C1
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,1.759668,<rdkit.Chem.rdchem.Mol object at 0x7f4729303e60>,O=C(c1ccccc1)N1CCCCC1c1ncncc1-c1ccccc1
Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,1.598024,<rdkit.Chem.rdchem.Mol object at 0x7f4729303ed0>,c1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1
COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,1.841422,<rdkit.Chem.rdchem.Mol object at 0x7f4729303f40>,c1ccc(CN2CCC(Cc3ncon3)CC2)cc1
COc1ccc(CCCNc2nnc(C)o2)cc1,1.405517,<rdkit.Chem.rdchem.Mol object at 0x7f4729304040>,c1ccc(CCCNc2nnco2)cc1
CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,0.39794,<rdkit.Chem.rdchem.Mol object at 0x7f4729304120>,O=c1cc(-c2ccccc2)nc2n1CCS2
Cn1c(=O)c2c(nc3n2CCN3Cc2c(F)cccc2Cl)n(C)c1=O,0.713491,<rdkit.Chem.rdchem.Mol object at 0x7f4729304430>,O=c1[nH]c(=O)c2c(nc3n2CCN3Cc2ccccc2)[nH]1
Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,1.094471,<rdkit.Chem.rdchem.Mol object at 0x7f47293044a0>,O=C(Cn1ccc2ccccc21)N1CCc2ccccc2C1
CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,1.716838,<rdkit.Chem.rdchem.Mol object at 0x7f4729304510>,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1
COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,1.743902,<rdkit.Chem.rdchem.Mol object at 0x7f47293047b0>,O=C(CN1CCCN(c2nccs2)CC1)Nc1ccccc1
N=C1/C(=C\c2ccco2)C(=O)N=C2Sc3ccccc3N12,-0.136677,<rdkit.Chem.rdchem.Mol object at 0x7f4729304890>,N=C1C(=Cc2ccco2)C(=O)N=C2Sc3ccccc3N12
O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,1.555699,<rdkit.Chem.rdchem.Mol object at 0x7f4729304970>,O=C(c1cccnc1)N1CCCC(c2cccc(-c3ccccc3)n2)C1
O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,1.464639,<rdkit.Chem.rdchem.Mol object at 0x7f47293049e0>,O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1
O=C(Cc1cccc(I)c1)N1CC(CO)C1,1.624282,<rdkit.Chem.rdchem.Mol object at 0x7f4729304a50>,O=C(Cc1ccccc1)N1CCC1
O=C1N[C@@H]2CCN(C(=O)c3ccc(-c4ccccc4)cc3)C2C(=O)N1c1ccc(F)cc1,1.498311,<rdkit.Chem.rdchem.Mol object at 0x7f4729304ac0>,O=C1NC2CCN(C(=O)c3ccc(-c4ccccc4)cc3)C2C(=O)N1c1ccccc1
Cc1ccc(-c2ccc(NC(=O)c3ncoc3-c3ccccc3)cc2)o1,-0.431798,<rdkit.Chem.rdchem.Mol object at 0x7f4729304ba0>,O=C(Nc1ccc(-c2ccco2)cc1)c1ncoc1-c1ccccc1
Cc1cccc(NCCc2cn3c(n2)CCCC3)n1,1.491362,<rdkit.Chem.rdchem.Mol object at 0x7f4729304c80>,c1ccc(NCCc2cn3c(n2)CCCC3)nc1
O=C1N=C(c2ccccc2)N=C1Cc1ccc2c(c1)OCO2,-0.508638,<rdkit.Chem.rdchem.Mol object at 0x7f4729304cf0>,O=C1N=C(c2ccccc2)N=C1Cc1ccc2c(c1)OCO2
Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,1.801404,<rdkit.Chem.rdchem.Mol object at 0x7f4729304d60>,O=C(CNC(=O)c1ccccc1)Nc1ccccn1
CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1,-0.522879,<rdkit.Chem.rdchem.Mol object at 0x7f4729304e40>,c1ccc(-c2ccc3nccc(NC4CCCCC4)c3n2)cc1
Cc1csc(NC(=O)c2cccc(C)c2C)n1,1.052694,<rdkit.Chem.rdchem.Mol object at 0x7f4729304f20>,O=C(Nc1nccs1)c1ccccc1
Cc1cccn(Cc2cccc(F)c2)c1=O,1.377488,<rdkit.Chem.rdchem.Mol object at 0x7f4729304f90>,O=c1ccccn1Cc1ccccc1
