smiles,activity,ROMol,scaffold
CN(Cc1ccc(C(=O)O)cc1)C(=O)c1ccnn1C,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9620>,O=C(NCc1ccccc1)c1ccn[nH]1
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,1.206556,<rdkit.Chem.rdchem.Mol object at 0x7f47292f95b0>,O=C(Cn1cnc2[nH]c(=O)[nH]c(=O)c21)Nc1ccccc1
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1.532398,<rdkit.Chem.rdchem.Mol object at 0x7f47292f93f0>,c1ccc(Nc2ccnc(Nc3ccc(OCCN4CCCC4)cc3)n2)cc1
O=C(CCn1cncn1)N(CC#Cc1ccccc1)C1CCCC1,2.419346,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9310>,O=C(CCn1cncn1)N(CC#Cc1ccccc1)C1CCCC1
O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,1.967187,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9230>,O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1
Fc1ccc(CNc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,1.978769,<rdkit.Chem.rdchem.Mol object at 0x7f47292f91c0>,c1ccc(CNc2nnc(-c3ccc4c(c3)OCO4)o2)cc1
CC(=O)N1c2ccc(S(=O)(=O)Nc3cccc(-c4cnco4)c3)cc2CC1C,1.830165,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9150>,O=S(=O)(Nc1cccc(-c2cnco2)c1)c1ccc2c(c1)CCN2
CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,1.958989,<rdkit.Chem.rdchem.Mol object at 0x7f47292f90e0>,c1ccc(N2CCN(Cc3nnco3)CC2)cc1
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,1.588832,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9070>,c1ccc(-c2oncc2-c2ccc(CN3CCOCC3)cc2)cc1
Cc1cc(-c2nc(N(C)C)no2)cc(=O)[nH]1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8f90>,O=c1cc(-c2ncno2)cc[nH]1
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8eb0>,c1nc(-c2cnn(C3CNC3)c2)c2cc[nH]c2n1
Cc1ccc(Nc2ccnc(Nc3ccc(C)cc3)n2)cc1,1.930659,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8d60>,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1
Cc1noc([C@@H]2C[C@H](NC(=O)c3ccc(F)cc3)CN2C)n1,0.837715,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8c10>,O=C(NC1CNC(c2ncno2)C1)c1ccccc1
Cc1cc(CN(C)C(=O)C(=O)Nc2ccc(F)c(C)c2)no1,1.137924,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8ba0>,O=C(NCc1ccon1)C(=O)Nc1ccccc1
CSc1ccccc1S(=O)(=O)NC1CCC(CN(C)C)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8a50>,O=S(=O)(NC1CCCCC1)c1ccccc1
CNCCN1CCC(OCc2ccccc2)CC1,1.667537,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8970>,c1ccc(COC2CCNCC2)cc1
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,2.708154,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8820>,c1cncc(CN2CCC(=C3c4ccccc4CCc4cccnc43)CC2)c1
CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292f85f0>,c1nc(N2CCC(CN3CCNCC3)CC2)c2cc[nH]c2n1
COc1ccc(CNC(=O)CCSc2nc3c(=O)n(C)c(=O)n(C)c3n2C)cc1,1.716137,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8580>,O=C(CCSc1nc2c(=O)[nH]c(=O)[nH]c2[nH]1)NCc1ccccc1
Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8510>,c1ccc(-c2nc(C3CCOCC3)nn2-c2cccnc2)cc1
C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)[nH]n2)CC1,1.715736,<rdkit.Chem.rdchem.Mol object at 0x7f47292f83c0>,c1ccc(Cc2cc(C3CCNCC3)n[nH]2)cc1
Cc1ccc([C@@H]2NC(Cc3ccccc3)C(=O)N2C)o1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292f82e0>,O=C1NC(c2ccco2)NC1Cc1ccccc1
COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,2.118308,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8120>,c1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)cc1
CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.257319,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8350>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnc(-c3cccs3)o2)CC1
CC(=O)N(CC(N)=O)c1ccc(C)cc1,0.702517,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8430>,c1ccccc1
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.881385,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8740>,O=S(=O)(Nc1ccccc1)c1ccccc1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,1.427681,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9850>,c1ccc(Oc2nc(Nc3ccc(N4CCNCC4)cc3)nc3[nH]ccc23)cc1
Cc1ccc(-n2cc(C(=O)NCCN(C)C)nn2)cc1C,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9f50>,c1ccc(-n2ccnn2)cc1
CC(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa2d0>,c1ccc2c(c1)CC(N1CCn3nccc3C1)C2
COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,2.892047,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa3b0>,O=C(c1ccccc1)N1CCCc2ccccc21
Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,1.974212,<rdkit.Chem.rdchem.Mol object at 0x7f47292faa40>,c1ccc(-c2csc3ncnc(-n4cccn4)c23)cc1
CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)cn1,1.136816,<rdkit.Chem.rdchem.Mol object at 0x7f47292fad50>,c1cncc(-c2ccc3c(c2)OCCO3)c1
Cc1ccc(F)cc1NC(=O)c1cnc2onc(C(C)C)c2c1,1.467475,<rdkit.Chem.rdchem.Mol object at 0x7f47292fae30>,O=C(Nc1ccccc1)c1cnc2oncc2c1
Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,2.247227,<rdkit.Chem.rdchem.Mol object at 0x7f47292faf10>,O=S(=O)(NCc1cn[nH]c1)c1cccc(-c2cnco2)c1
O=C(NCc1ccc(O)c(O)c1)c1ccc2ccccc2n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292faff0>,O=C(NCc1ccccc1)c1ccc2ccccc2n1
Cc1nonc1C(=O)Nc1cccnc1N(C)C,1.220918,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb0d0>,O=C(Nc1cccnc1)c1cnon1
O=C(Nc1ccccn1)c1cccc2ccccc12,2.118876,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb7d0>,O=C(Nc1ccccn1)c1cccc2ccccc12
O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffe60>,O=C(CC1CCN(c2ncccn2)CC1)N1CCOCC1
COc1ccc(CN2CC(c3ccncc3)C2)cc1Cn1cccn1,1.034989,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffd80>,c1cc(CN2CC(c3ccncc3)C2)cc(Cn2cccn2)c1
N=C(N)NCCCCC(=O)Nc1ccc(CC(NC(=O)C2CCCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffd10>,O=C(NCCc1ccccc1)C1CCCN1S(=O)(=O)c1ccccc1
CCNC(=O)c1cc(N2CCC(N3CCCC3=O)CC2)ccn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffb50>,O=C1CCCN1C1CCN(c2ccncc2)CC1
CC(=O)N1CCC(C(=O)Nc2nccs2)(c2ccccc2)CC1,0.75823,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffae0>,O=C(Nc1nccs1)C1(c2ccccc2)CCNCC1
O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cnc(Cl)c(Cl)c1,1.528544,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffa70>,O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cccnc1
CN(C)C1(CNC(=O)N2CCCC(C)(C)CC2)CCOCC1,0.92557,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffa00>,O=C(NCC1CCOCC1)N1CCCCCC1
CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,2.451204,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff920>,c1ccc(CNCc2ccccc2)cc1
N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff8b0>,c1ccc(N2CCNCC2)nc1
CNc1cc(C)nc(-c2ccnc3c2ccn3C)n1,1.932844,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff840>,c1cnc(-c2ccnc3[nH]ccc23)nc1
CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff760>,O=C(c1cnn(-c2ccccc2)c1)N1CCCNCC1
COc1ccc(-c2nn(C)c3ccccc23)c(OC)c1OC,1.979667,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff4c0>,c1ccc(-c2n[nH]c3ccccc23)cc1
Cc1ccc(S(=O)(=O)N2CCOc3ccncc32)cc1,2.027505,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff450>,O=S(=O)(c1ccccc1)N1CCOc2ccncc21
CC(NC(=O)C(O)C(C)C)C(=O)NC1C(=O)N(C)CCc2ccccc21,0.801404,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff290>,O=C1Cc2ccccc2CCN1
O=C(Nc1ccc2[nH]ncc2c1)C1CCCNC1,1.162026,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff220>,O=C(Nc1ccc2[nH]ncc2c1)C1CCCNC1
CN(C)c1ncc(CN2CCC(Cc3ccc(F)cc3)CC2)s1,1.634699,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff1b0>,c1ccc(CC2CCN(Cc3cncs3)CC2)cc1
Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,0.831358,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff140>,O=C(Nc1cn[nH]c1)c1ccnc2ccccc12
Cc1ccc2c(C(=O)N(C)C)cc(-c3cnc(C(C)C)nc3)nc2c1C,1.222742,<rdkit.Chem.rdchem.Mol object at 0x7f47292fedc0>,c1ccc2nc(-c3cncnc3)ccc2c1
O=c1c2sccc2nc2n1CCN(Cc1cc(F)ccc1F)CC2,2.081203,<rdkit.Chem.rdchem.Mol object at 0x7f47292fece0>,O=c1c2sccc2nc2n1CCN(Cc1ccccc1)CC2
Nc1ccc(Cl)c(Nc2cc(=O)n(-c3c(Cl)cc(Cl)cc3Cl)[nH]2)c1,1.966114,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe880>,O=c1cc(Nc2ccccc2)[nH]n1-c1ccccc1
COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,2.649961,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe810>,c1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1
Cc1ccc(C(=O)Nc2ccccc2C(C)(C)C)cn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe730>,O=C(Nc1ccccc1)c1cccnc1
O=C(Nc1cncc(Cl)c1Cl)c1cccc(-n2cccn2)n1,1.995425,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe6c0>,O=C(Nc1cccnc1)c1cccc(-n2cccn2)n1
Cc1cc(NC(=O)C2CCOCC2)sn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe490>,O=C(Nc1ccns1)C1CCOCC1
O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCOCC1,1.081563,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe2d0>,O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCOCC1
CCN(CC)C(=O)Oc1cccc2cccnc12,1.313403,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe260>,c1ccc2ncccc2c1
CCc1cc(-c2ccc(OC)c3ncccc23)nc(N2CCOCC2)n1,1.455865,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe1f0>,c1cc(-c2ccnc(N3CCOCC3)n2)c2cccnc2c1
CCc1cc(CNC(=O)Nc2ccc(N3CCSCC3)cc2)on1,1.554756,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe110>,O=C(NCc1ccno1)Nc1ccc(N2CCSCC2)cc1
CCS(=O)(=O)CC(=O)Nc1cc(C)ccc1C,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fdfc0>,c1ccccc1
CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,1.347662,<rdkit.Chem.rdchem.Mol object at 0x7f47292fdf50>,c1nc(N2CCCNCC2)c2cc3c(cc2n1)OCO3
COc1cc(C)cc(OC)c1-c1ccc(-c2nn[nH]n2)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fdbd0>,c1ccc(-c2ccc(-c3nn[nH]n3)cc2)cc1
CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,2.299814,<rdkit.Chem.rdchem.Mol object at 0x7f47292fdaf0>,c1cc(CC2CCNCC2)cc(-c2cncnc2)c1
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fda80>,O=C(c1ccc(-c2ccncc2)cc1)N1CCC(CN2CCCC2)CC1
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd930>,c1ccc(-c2cc(Nc3cnccn3)[nH]n2)cc1
Cc1cc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)ncn1,0.975891,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd850>,c1cc(N2CCNCC2)ncn1
O=c1c2cccnc2ncn1[C@H]1CCN(Cc2ccccc2)C1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd770>,O=c1c2cccnc2ncn1C1CCN(Cc2ccccc2)C1
CC(=O)N1CCN(C(=O)C2CCCCN2C(=O)OC(C)(C)C)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd620>,O=C(C1CCCCN1)N1CCNCC1
CC(=O)Nc1cccc(CN2CCCN(C(C)=O)c3ccccc32)c1,2.14363,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd5b0>,c1ccc(CN2CCCNc3ccccc32)cc1
Nc1ccc2c(ccn2CC(=O)N2CCOCC2)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd540>,O=C(Cn1ccc2ccccc21)N1CCOCC1
N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@@H](CO)O[C@H]12,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd3f0>,N=c1ccn2c(n1)OC1CCOC12
O=C(Cc1ccc(F)cc1)NCCn1cccnc1=O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd380>,O=C(Cc1ccccc1)NCCn1cccnc1=O
CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,2.161347,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd2a0>,c1ccc(-c2ccccc2-c2nnco2)cc1
Cc1nn(C)c2nc(N3CCN(C)C[C@@H]3c3ccccc3)sc12,1.26642,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd150>,c1ccc(C2CNCCN2c2nc3[nH]ncc3s2)cc1
CC1CCC(O)(CSc2nncn2C(C)C)CC1,0.807197,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd000>,c1nnc(SCC2CCCCC2)[nH]1
COc1cc(OC)cc(-c2c(C)ncnc2OC)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fceb0>,c1ccc(-c2cncnc2)cc1
Cc1nc(NCc2ccc(F)cc2)n(C)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcd60>,c1ccc(CNc2ncn[nH]2)cc1
Cc1ccc2[nH]c(-c3ccc(N(C)C)cc3)nc2c1,2.079576,<rdkit.Chem.rdchem.Mol object at 0x7f47292fccf0>,c1ccc(-c2nc3ccccc3[nH]2)cc1
Cc1cc(C(=O)NC2CCN(c3ncnc4sc(C)c(C)c34)CC2)on1,1.636889,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcb30>,O=C(NC1CCN(c2ncnc3sccc23)CC1)c1ccno1
Cc1cnc(-c2nc(NCc3ccccn3)ncc2-c2onc(C)c2C)cn1,2.066225,<rdkit.Chem.rdchem.Mol object at 0x7f47292fca50>,c1ccc(CNc2ncc(-c3ccno3)c(-c3cnccn3)n2)nc1
Nc1nnc(-c2ccc3c(c2)OCCO3)o1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc890>,c1nnc(-c2ccc3c(c2)OCCO3)o1
CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc740>,O=C(Cc1cscn1)N1CCCNCC1
COc1cc2c(cc1NC(C)=O)oc1ccccc12,2.067692,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc6d0>,c1ccc2c(c1)oc1ccccc12
COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,1.928437,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc580>,O=C(Nc1ccc2cc[nH]c2c1)c1ccccc1
Cn1nc(N)c2ccc(Br)cc21,1.380826,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc270>,c1ccc2[nH]ncc2c1
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,0.678154,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc200>,O=C(C=Cn1cnc(-c2ccccc2)n1)NNc1cnccn1
O=C(Nc1ccc(COC2CCCC2)cc1)N1CCC(CO)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc190>,O=C(Nc1ccc(COC2CCCC2)cc1)N1CCCCC1
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc0b0>,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1
CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,1.058995,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc350>,c1ccc(CNc2ccccc2)cc1
O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc3c0>,O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2
COc1cccc(N(C)CCC(=O)N2CCC(c3ccc(-c4ccc(N)nc4)cn3)CC2)c1,2.914451,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc510>,O=C(CCNc1ccccc1)N1CCC(c2ccc(-c3cccnc3)cn2)CC1
Cc1nnc(CN(C)CC(C)Oc2ccc(Cl)c(Cl)c2)n1C,2.121698,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcc10>,c1ccc(OCCNCc2nnc[nH]2)cc1
Cc1cc(C(=O)NCC2CCN(c3ccc4ccccc4n3)CC2)cnc1C,1.764214,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcdd0>,O=C(NCC1CCN(c2ccc3ccccc3n2)CC1)c1cccnc1
CCOCCC(=O)N1CCC2(CCCN(C)CC2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fce40>,C1CNCCC2(C1)CCNCC2
Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,1.56259,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd690>,c1ccc2scnc2c1
COc1ccc2cc(-c3[nH]c(-c4ccc([S+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,0.695569,<rdkit.Chem.rdchem.Mol object at 0x7f47292fde00>,c1ccc(-c2nc(-c3ccncc3)c(-c3ccc4ccccc4c3)[nH]2)cc1
O=C(C1CCCN(c2cnccn2)C1)N1CCc2ccccc2C1,2.436503,<rdkit.Chem.rdchem.Mol object at 0x7f47292fde70>,O=C(C1CCCN(c2cnccn2)C1)N1CCc2ccccc2C1
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,0.937518,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe960>,O=C(C1CN(Cc2ccccc2)C1)N1CCCC1c1ncccn1
CN(CC1(CO)CCCC1)C(=O)CCN1CCCCC1=O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292feb20>,O=C(CCN1CCCCC1=O)NCC1CCCC1
CCN(Cc1nc(=O)c2ccc(Cl)cc2[nH]1)C(=O)COc1ccccc1Cc1ccccc1,2.352111,<rdkit.Chem.rdchem.Mol object at 0x7f47292feb90>,O=C(COc1ccccc1Cc1ccccc1)NCc1nc(=O)c2ccccc2[nH]1
CCN(Cc1ccncc1)[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1O,1.654744,<rdkit.Chem.rdchem.Mol object at 0x7f47292fec00>,O=C(c1ccccc1)N1CCC(NCc2ccncc2)C1
c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,1.039255,<rdkit.Chem.rdchem.Mol object at 0x7f47292feea0>,c1cnc(N2CCC(Cc3ccncc3)CC2)nc1
Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,2.552589,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff5a0>,O=C(Cc1c[nH]c2ccccc12)N1CCC(Cc2ccncn2)CC1
Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,1.6205,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff680>,O=c1ccc(-c2ccccc2)nn1Cc1ccncc1
Cc1cccc(NC(=O)CSc2nncs2)c1,1.354224,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffbc0>,O=C(CSc1nncs1)Nc1ccccc1
N#CCn1ncnc1-c1cccc(C#N)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffca0>,c1ccc(-c2ncn[nH]2)cc1
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,1.323479,<rdkit.Chem.rdchem.Mol object at 0x7f4729303f40>,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1
CSCC(=O)N1CCc2[nH]nc(-c3cccc(F)c3)c2C1,1.755814,<rdkit.Chem.rdchem.Mol object at 0x7f4729303ed0>,c1ccc(-c2n[nH]c3c2CNCC3)cc1
Clc1cnc(NCC2(CN3CCCC3)CC2)nc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729303c30>,c1cnc(NCC2(CN3CCCC3)CC2)nc1
O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729303a00>,c1ccc(-c2ncc3ccccc3n2)cc1
COc1ccc(N)c(OCc2ccccc2)c1,2.013014,<rdkit.Chem.rdchem.Mol object at 0x7f4729303920>,c1ccc(COc2ccccc2)cc1
Cc1noc(CCNc2cccc(F)c2C#N)n1,1.609829,<rdkit.Chem.rdchem.Mol object at 0x7f4729303840>,c1ccc(NCCc2ncno2)cc1
O=C(NCCc1ccc2c(c1)OCO2)Nc1ccncc1,0.920176,<rdkit.Chem.rdchem.Mol object at 0x7f4729303610>,O=C(NCCc1ccc2c(c1)OCO2)Nc1ccncc1
Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,2.27133,<rdkit.Chem.rdchem.Mol object at 0x7f4729303530>,O=C(c1csc(-c2ccco2)n1)N1CCc2ccccc2C1
CCN1C(=O)CCC(C(=O)N2CCc3cc(F)cc(C)c3C2)[C@H]1c1ccncc1,2.266933,<rdkit.Chem.rdchem.Mol object at 0x7f47293034c0>,O=C1CCC(C(=O)N2CCc3ccccc3C2)C(c2ccncc2)N1
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729303220>,O=C(c1ccccc1)N1Cc2ccc(CN3CCNCC3)cc2C1
CC1CCC(CNC2(CCO)CCOCC2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729302ea0>,C1CCC(CNC2CCOCC2)CC1
COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,2.470672,<rdkit.Chem.rdchem.Mol object at 0x7f4729302e30>,c1ccc(-c2nc3ccccc3cc2CNCc2ncc[nH]2)cc1
COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1.41707,<rdkit.Chem.rdchem.Mol object at 0x7f4729302d50>,O=C1Nc2ccccc2CCC1n1cc(-c2ccc(-n3ccnc3)cc2)nn1
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,1.212401,<rdkit.Chem.rdchem.Mol object at 0x7f4729302ce0>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1
O=C1NCCSc2c1sc1ccc(O)cc21,1.688642,<rdkit.Chem.rdchem.Mol object at 0x7f4729302c70>,O=C1NCCSc2c1sc1ccccc21
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(Cc3ccccc3)no2)CC1,1.843152,<rdkit.Chem.rdchem.Mol object at 0x7f4729302b20>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(Cc3ccccc3)no2)CC1
Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,1.346705,<rdkit.Chem.rdchem.Mol object at 0x7f4729302ab0>,c1ccc(CN2CCC(c3nc4ccccc4o3)CC2)nc1
