smiles,activity,ROMol,scaffold
COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,0.178072,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc510>,O=C(CN1CCCN(c2ccccc2)CC1)NCc1ccccc1
Cc1ccc2oc([C@H]3CCN(Cc4cccs4)C3)nc2c1,-0.407439,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc660>,c1csc(CN2CCC(c3nc4ccccc4o3)C2)c1
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.035296,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc7b0>,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1
COCCNC(=O)c1nnc2n(c1=O)CCN2c1ccccc1,0.978522,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc9e0>,O=c1cnnc2n1CCN2c1ccccc1
Cc1ccc(F)cc1NC(=O)c1cnc2onc(C(C)C)c2c1,-0.187734,<rdkit.Chem.rdchem.Mol object at 0x7f47292ccba0>,O=C(Nc1ccccc1)c1cnc2oncc2c1
COCC(=O)N1CC[C@H](c2nnc(-c3ccc(C)cc3)o2)C1,0.133088,<rdkit.Chem.rdchem.Mol object at 0x7f47292ccc80>,c1ccc(-c2nnc(C3CCNC3)o2)cc1
Cc1ncsc1CNc1nnc(-c2ccncc2)o1,0.573634,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd070>,c1cc(-c2nnc(NCc3cncs3)o2)ccn1
Cc1ccc2[nH]c(CNC(=O)c3ncoc3C)nc2c1C,0.37783,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd0e0>,O=C(NCc1nc2ccccc2[nH]1)c1cocn1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,2.167317,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd460>,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1.329008,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd770>,c1cc(-c2ccc(OC3CCNCC3)nn2)ccc1-c1cn[nH]c1
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,1.453615,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd850>,c1ccc(-c2ccc3nncn3n2)cc1
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@@H](O)CC4)c3)c2C1,2.035452,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd930>,O=C1CCCc2c1cnn2-c1cccc(NC2CCCCC2)c1
CC#CCNc1ccc(-n2cnnn2)c(C)c1,-0.229335,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd9a0>,c1ccc(-n2cnnn2)cc1
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1.414973,<rdkit.Chem.rdchem.Mol object at 0x7f47292cda80>,O=C(Nc1ccc(CN2CCNCC2)cc1)c1cccc(C#Cc2cnc3cccnn23)c1
COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,-0.208235,<rdkit.Chem.rdchem.Mol object at 0x7f47292cdaf0>,c1cncc(CN2CCOC3(CCCC3)C2)c1
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,1.406426,<rdkit.Chem.rdchem.Mol object at 0x7f47292cdbd0>,O=C1NC2(CCCCC2)n2c1ccc(Nc1ccncn1)c2=O
Cc1ccc(C)c(-n2c(-c3ccc(O)cc3)n[nH]c2=S)c1,1.492225,<rdkit.Chem.rdchem.Mol object at 0x7f47292cdc40>,S=c1[nH]nc(-c2ccccc2)n1-c1ccccc1
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,2.068149,<rdkit.Chem.rdchem.Mol object at 0x7f47292cde70>,O=C(c1cc2ccccc2o1)N1CCCC1c1ncccn1
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,1.490875,<rdkit.Chem.rdchem.Mol object at 0x7f47292cdf50>,O=C(COc1ccccc1)NCC1CCC(c2csc3ncccc23)CC1
Cc1cc(NC(=O)N2Cc3cc4c(cc3C3(CCCC3)C2)OCCO4)no1,-0.142431,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce030>,O=C(Nc1ccon1)N1Cc2cc3c(cc2C2(CCCC2)C1)OCCO3
Cc1ccc(CNC(=O)c2cccnc2)n1C,-0.173676,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce3b0>,O=C(NCc1ccc[nH]1)c1cccnc1
Cc1cc(C)c2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,0.689099,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce490>,O=C(c1cc2ccccc2[nH]1)N1CCCC(Oc2ccccc2)C1
COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,0.634517,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce570>,C1CNCCC2(C1)CCNCC2
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,0.876702,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce880>,O=C(c1ccccc1)c1ccc(OCCN2CCOCC2)cc1
CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,-0.18551,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce8f0>,c1ccc(-c2ccccc2-c2nnco2)cc1
Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,0.198564,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce960>,O=C(Nc1nc2c(s1)CCc1[nH]ncc1-2)c1cccnc1
O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,1.66614,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce9d0>,O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1
O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,-0.018596,<rdkit.Chem.rdchem.Mol object at 0x7f47292cea40>,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2)CC1
CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,0.007508,<rdkit.Chem.rdchem.Mol object at 0x7f47292ceb90>,O=C(Cc1ccccc1)Nc1nc2c(s1)CNCC2
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,0.634703,<rdkit.Chem.rdchem.Mol object at 0x7f47292cec70>,c1ccc2c(N3CCc4[nH]cnc4C3)ncnc2c1
NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2ncoc2-c2ccc3ccccc3c2)c1,-0.284735,<rdkit.Chem.rdchem.Mol object at 0x7f47292ced50>,O=C(Nc1ccccc1N1CCCCC1)c1ncoc1-c1ccc2ccccc2c1
Cc1ncccc1NC(=O)OC(C)(C)C,-0.121866,<rdkit.Chem.rdchem.Mol object at 0x7f47292cee30>,c1ccncc1
Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,0.10257,<rdkit.Chem.rdchem.Mol object at 0x7f47292ceff0>,c1ccc(CCc2nc3ccccc3[nH]2)cc1
CN1CCC(CNC(=O)c2ncoc2-c2ccc(F)cc2)CC1,0.244581,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf1b0>,O=C(NCC1CCNCC1)c1ncoc1-c1ccccc1
Cc1cc(C#N)cc(N2CCc3c(ncn3CCc3ccccc3)C2)n1,0.086554,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf220>,c1ccc(CCn2cnc3c2CCN(c2ccccn2)C3)cc1
Cc1cc(C(=O)Nc2cccc3ncccc23)on1,-0.25251,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf300>,O=C(Nc1cccc2ncccc12)c1ccno1
CCC(=O)NCc1ccnc(N(C)C)c1,-0.056161,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf4c0>,c1ccncc1
Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,1.299195,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf680>,O=C(Nc1nccs1)c1ccccc1N1CCCC1
COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,-0.105087,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf760>,O=C(CCCc1ccccn1)Nc1ccccc1
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,1.970411,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf7d0>,c1ccc(Nc2nc3cnc(NC4CCCCC4)nc3n2C2CCOC2)cc1
Cc1oc(C)c(C(=O)N2CCNC(=O)C2)c1Br,0.772272,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf920>,O=C1CN(C(=O)c2ccoc2)CCN1
CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.324201,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf990>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnc(-c3cccs3)o2)CC1
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(C)cc4)on3)CC[C@@H]2O)c1,-0.141783,<rdkit.Chem.rdchem.Mol object at 0x7f47292cfa70>,O=C(c1cc(-c2ccccc2)on1)N1CCCC(Oc2ccccc2)CC1
c1ccc(CN2CCn3nccc3C2)cc1,-0.233527,<rdkit.Chem.rdchem.Mol object at 0x7f47292cfae0>,c1ccc(CN2CCn3nccc3C2)cc1
Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,-0.062213,<rdkit.Chem.rdchem.Mol object at 0x7f47292cfbc0>,O=C(NCc1ccccc1)c1ccc(-n2ccnc2)nc1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,1.337022,<rdkit.Chem.rdchem.Mol object at 0x7f47292cfc30>,c1ccc2c(c1)CCc1ccccc1N2
COc1cc(OC)cc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,0.218374,<rdkit.Chem.rdchem.Mol object at 0x7f47292cfca0>,S=c1[nH]nc(COc2cccc3ccccc23)n1-c1ccccc1
CC1=NC(=O)CC(c2ccc(C(F)(F)F)cc2)C1C(=O)Nc1cc2c[nH]nc2cc1F,1.750761,<rdkit.Chem.rdchem.Mol object at 0x7f47292cfd10>,O=C1CC(c2ccccc2)C(C(=O)Nc2ccc3n[nH]cc3c2)C=N1
Cn1ncnc1NCc1cc(F)cc(F)c1,-0.120796,<rdkit.Chem.rdchem.Mol object at 0x7f47292cfe60>,c1ccc(CNc2ncn[nH]2)cc1
COc1ccc(CNCc2cccc3ccccc23)cc1,-0.346785,<rdkit.Chem.rdchem.Mol object at 0x7f47292cdfc0>,c1ccc(CNCc2cccc3ccccc23)cc1
Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,0.390284,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc3c0>,O=C(c1cc2ccccc2o1)N1CCCC(N2CCOCC2)CC1
Cc1ccc(Cn2ccn(-c3ccc(F)c(F)c3)c(=O)c2=O)cc1,-0.173561,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc6d0>,O=c1c(=O)n(-c2ccccc2)ccn1Cc1ccccc1
COc1ccnc(N2CC(O)(C3CC3)C2)n1,-0.147984,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc890>,c1cnc(N2CC(C3CC3)C2)nc1
Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,1.386464,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd150>,O=c1c2ccc(C3CC3)cc2ccn1-c1cccc(-c2ncnc(Nc3cn[nH]c3)n2)c1
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.709677,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd620>,O=c1[nH]cc(-c2ccccc2Oc2ccccc2)c2cc[nH]c12
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,1.78626,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd8c0>,O=C1NCCC12CCN(c1ccncc1-c1ccc(-c3cn[nH]c3)cc1)CC2
COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,-0.144511,<rdkit.Chem.rdchem.Mol object at 0x7f47292cde00>,O=C(C1CCCC1)N1CCCC(c2cccc(-c3ccccc3)n2)C1
c1ccc2c(c1)nnn2Cc1ccc2c(c1)OCO2,-0.235791,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce110>,c1ccc2c(c1)nnn2Cc1ccc2c(c1)OCO2
O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,0.832551,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce420>,O=C(c1ccc(Oc2ccccc2)cc1)c1c[nH]c2ncnc(NC3CCCOC3)c12
CCc1nnsc1C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1.673838,<rdkit.Chem.rdchem.Mol object at 0x7f47292ceb20>,O=C(Nc1cccc(-c2nnc3n2CCCCC3)c1)c1cnns1
O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,-0.621686,<rdkit.Chem.rdchem.Mol object at 0x7f47292ceea0>,O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1
NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,0.242002,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf140>,c1ccc(N2CCCC2)c(CN2CCNCC2)c1
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,1.321795,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf3e0>,O=C(c1cc2c(nc(Nc3cc[nH]n3)c3nc[nH]c32)[nH]1)N(C1CC1)C1CC1
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,0.470924,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf6f0>,c1ccc(-n2nccc2-c2ccc3c(ccc4ccccc43)c2)cc1
O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,0.475582,<rdkit.Chem.rdchem.Mol object at 0x7f47292cfb50>,O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1
Cc1cc(C)c(S(=O)(=O)Nc2ccc3c(c2)OCO3)c(C)c1-n1cnnn1,1.382881,<rdkit.Chem.rdchem.Mol object at 0x7f47292cfd80>,O=S(=O)(Nc1ccc2c(c1)OCO2)c1cccc(-n2cnnn2)c1
CC(C)(C)c1cc(NC(=O)c2cccc3c[nH]nc23)[nH]n1,0.191257,<rdkit.Chem.rdchem.Mol object at 0x7f47292cfdf0>,O=C(Nc1ccn[nH]1)c1cccc2c[nH]nc12
CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,0.437751,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf370>,O=C(Nc1cccc2ncccc12)c1cccnc1
O=C(NCc1nncn1-c1ccccc1)C1CCCC1,1.318731,<rdkit.Chem.rdchem.Mol object at 0x7f47292cccf0>,O=C(NCc1nncn1-c1ccccc1)C1CCCC1
Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,-0.021923,<rdkit.Chem.rdchem.Mol object at 0x7f47292cfa00>,O=C(CN1CCCN(c2ccccn2)CC1)Nc1ccccc1
COc1cc2c(cc1NC(C)=O)oc1ccccc12,-0.421464,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf8b0>,c1ccc2c(c1)oc1ccccc12
CN(C)c1ccc(-c2ccc(C(=O)NCCN3CCCC3=O)cc2)nn1,1.741872,<rdkit.Chem.rdchem.Mol object at 0x7f47292cef10>,O=C(NCCN1CCCC1=O)c1ccc(-c2cccnn2)cc1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.660254,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce7a0>,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1
NC1CCCC(C(=O)Nc2ccc3[nH]ncc3c2)C1,-0.117166,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce650>,O=C(Nc1ccc2[nH]ncc2c1)C1CCCCC1
COc1ccc(-c2[nH]c3ncccc3c2CN(C)CCOc2ccccc2OC)cc1,0.589221,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce5e0>,c1ccc(OCCNCc2c(-c3ccccc3)[nH]c3ncccc23)cc1
C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,0.981147,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce1f0>,O=c1nc(CN2CC(Oc3ccccc3)C2)[nH]c2c1cnn2C1CCOCC1
Cc1ccc(C(=O)NC[C@H]2Cn3ccnc3CO2)cc1,0.899783,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce0a0>,O=C(NCC1Cn2ccnc2CO1)c1ccccc1
O=C(Nc1ccccc1-n1ccnc1)c1cccs1,-0.130969,<rdkit.Chem.rdchem.Mol object at 0x7f47292cdee0>,O=C(Nc1ccccc1-n1ccnc1)c1cccs1
O=c1c2oc3ccccc3c2ncn1Cc1ccc(F)c(F)c1,-0.269703,<rdkit.Chem.rdchem.Mol object at 0x7f47292cdd20>,O=c1c2oc3ccccc3c2ncn1Cc1ccccc1
O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1,-0.287664,<rdkit.Chem.rdchem.Mol object at 0x7f47292cdb60>,O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1
Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,1.365904,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd7e0>,O=C(Nc1ccccc1)c1cccnc1
O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,-0.047852,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd700>,O=C(CCCc1ccccc1)N1CCN(c2ccccc2)C(=O)C1
Cc1nccc(N(C)Cc2ccc(N)nc2)n1,0.642103,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd690>,c1cncc(CNc2ccncn2)c1
CCc1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCCCC2,0.469465,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd230>,c1ccc(-c2c[nH+]c3c([nH+]2)CCCCC3)cc1
CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,0.917107,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd000>,O=S(=O)(c1c[nH]cn1)N1CC2(CC2)c2ccccc21
COc1cccc(C(=O)Nc2nccs2)c1,-0.250237,<rdkit.Chem.rdchem.Mol object at 0x7f47292ccf90>,O=C(Nc1nccs1)c1ccccc1
CNC(=O)Cc1cccc(OCCN2CCCCC2)c1,1.070491,<rdkit.Chem.rdchem.Mol object at 0x7f47292cceb0>,c1ccc(OCCN2CCCCC2)cc1
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c(C(=O)C(F)(F)F)cn3CC(=O)NC(CC(C)C)C(=O)O)cc1,1.30076,<rdkit.Chem.rdchem.Mol object at 0x7f47292cce40>,O=S(=O)(Nc1ccc2[nH]ccc2c1)c1ccccc1
Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,0.049409,<rdkit.Chem.rdchem.Mol object at 0x7f47292ccd60>,O=C(CNC(=O)c1ccccc1)Nc1ccccn1
Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,-0.261875,<rdkit.Chem.rdchem.Mol object at 0x7f47292ccc10>,O=C(Cc1coc2ccccc12)NCc1cccs1
O=C(c1ccc(=O)[nH]c1)N1CCN(c2ncccn2)CC1,0.845079,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc580>,O=C(c1ccc(=O)[nH]c1)N1CCN(c2ncccn2)CC1
Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,-0.173444,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc0b0>,O=C(NCc1nccc(N2CCCCC2)n1)c1ccccc1
COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,0.804079,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce2d0>,O=C(Cc1ccccc1)N1CCc2[nH]c3ccccc3c2C1
O=C(CC1CCCC1)NCc1nnc2n1CCC2,1.71361,<rdkit.Chem.rdchem.Mol object at 0x7f47293605f0>,O=C(CC1CCCC1)NCc1nnc2n1CCC2
Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,-0.226994,<rdkit.Chem.rdchem.Mol object at 0x7f4729360660>,c1cc2ccc(NCc3cnns3)nc2[nH]1
Cc1cccc(NCCn2c(O)ccc2O)n1,-0.175576,<rdkit.Chem.rdchem.Mol object at 0x7f47293607b0>,c1ccc(NCCn2cccc2)nc1
Cc1noc(OCC(=O)N2CCCCCC2)n1,0.003249,<rdkit.Chem.rdchem.Mol object at 0x7f4729360820>,O=C(COc1ncno1)N1CCCCCC1
CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,0.152783,<rdkit.Chem.rdchem.Mol object at 0x7f4729360900>,c1ccc2[nH]ncc2c1
N#Cc1cccc(CN2CCOC[C@H](Oc3ccccc3)C2)c1,-0.295397,<rdkit.Chem.rdchem.Mol object at 0x7f47293609e0>,c1ccc(CN2CCOCC(Oc3ccccc3)C2)cc1
N#Cc1ccccc1N1CCC(N)CC1,-0.250395,<rdkit.Chem.rdchem.Mol object at 0x7f4729360ac0>,c1ccc(N2CCCCC2)cc1
CC(C)c1nsc(N2CCC(Nc3cccnc3)CC2)n1,-0.088306,<rdkit.Chem.rdchem.Mol object at 0x7f4729360c10>,c1cncc(NC2CCN(c3ncns3)CC2)c1
Cc1cc(C)n2ncc(C(=O)N[C@H]3CC[C@@H](C(C)C)CC3)c2n1,-0.110809,<rdkit.Chem.rdchem.Mol object at 0x7f4729360cf0>,O=C(NC1CCCCC1)c1cnn2cccnc12
COc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1,1.44133,<rdkit.Chem.rdchem.Mol object at 0x7f4729360dd0>,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccc2c(c1)NC(=O)CO2
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,0.764502,<rdkit.Chem.rdchem.Mol object at 0x7f4729360e40>,c1ccc(-c2nnc3ccc(OCc4ncn[nH]4)nn23)cc1
CCN1CCN(S(=O)(=O)c2c[nH]c(C(C)C)n2)c2ccccc21,1.30565,<rdkit.Chem.rdchem.Mol object at 0x7f4729360eb0>,O=S(=O)(c1c[nH]cn1)N1CCNc2ccccc21
CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,0.516232,<rdkit.Chem.rdchem.Mol object at 0x7f4729360f20>,c1coc(-c2nccn2Cc2cn[nH]c2)c1
O=C(CCOc1ccccc1)N1CCCC(c2[nH]ncc2-c2ccc(Cl)cc2)C1,0.629741,<rdkit.Chem.rdchem.Mol object at 0x7f4729361000>,O=C(CCOc1ccccc1)N1CCCC(c2[nH]ncc2-c2ccccc2)C1
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,1.237228,<rdkit.Chem.rdchem.Mol object at 0x7f47293610e0>,O=C(C1CCCO1)N1CCC(Cc2ccccc2-c2ccccc2)CC1
Cc1nc(-c2cccc(-c3ccc(C(=O)NC[C@@H]4CCCN4)cc3)c2)no1,2.05434,<rdkit.Chem.rdchem.Mol object at 0x7f4729361230>,O=C(NCC1CCCN1)c1ccc(-c2cccc(-c3ncon3)c2)cc1
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(-c3ccccc3)cccc12,-0.222651,<rdkit.Chem.rdchem.Mol object at 0x7f47293613f0>,c1ccc(-c2cccc3c2NC2CCOC3C2)cc1
CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,1.765298,<rdkit.Chem.rdchem.Mol object at 0x7f47293614d0>,O=c1cc(NCc2ccccc2)[nH]c(=O)[nH]1
C[C@@H]1CN(Cc2ccccc2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,1.153875,<rdkit.Chem.rdchem.Mol object at 0x7f47293615b0>,O=c1nc(C2CCN(Cc3ccccc3)C2)[nH]c2c1cnn2C1CCOCC1
CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,0.181286,<rdkit.Chem.rdchem.Mol object at 0x7f4729361620>,c1ccc(-c2ccccn2)cc1
Cc1c(C(=O)NC2CCN(CC3CCCCC3)CC2)cnn1C,0.833957,<rdkit.Chem.rdchem.Mol object at 0x7f4729361700>,O=C(NC1CCN(CC2CCCCC2)CC1)c1cn[nH]c1
CN1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,0.943247,<rdkit.Chem.rdchem.Mol object at 0x7f4729361770>,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1
COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,-0.182891,<rdkit.Chem.rdchem.Mol object at 0x7f47293617e0>,c1ccc(CN2CCC(Cc3ncon3)CC2)cc1
Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,1.572649,<rdkit.Chem.rdchem.Mol object at 0x7f4729361850>,O=S(=O)(c1c[nH]cn1)N1CCC(Cc2cc(NC3CCCC3)ncn2)CC1
CC(C)NC(=O)C1(Cc2ccccc2-c2ccncc2)CCOCC1,1.713629,<rdkit.Chem.rdchem.Mol object at 0x7f47293618c0>,c1ccc(-c2ccncc2)c(CC2CCOCC2)c1
Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F,0.038996,<rdkit.Chem.rdchem.Mol object at 0x7f47293619a0>,c1cncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)c1
CC(=O)Nc1cccc(OCC(=O)N2CCCCC2)c1,1.074655,<rdkit.Chem.rdchem.Mol object at 0x7f4729361b60>,O=C(COc1ccccc1)N1CCCCC1
c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,1.422839,<rdkit.Chem.rdchem.Mol object at 0x7f4729361bd0>,c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1
O=C1NC2(CCCCC2)C(=O)N1Cc1csc(-c2ccccc2)n1,0.061781,<rdkit.Chem.rdchem.Mol object at 0x7f4729361c40>,O=C1NC2(CCCCC2)C(=O)N1Cc1csc(-c2ccccc2)n1
