smiles,activity,ROMol,scaffold
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,-0.0457574905607,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5540>,O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1
CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CCN2,0.735598899698,<rdkit.Chem.rdchem.Mol object at 0x7f47292e55b0>,c1ccc(C2=Nc3cnccc3NCC2)cc1
O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1C(F)(F)F,1.85100136611,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5620>,O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1
CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,-0.251811972994,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5690>,O=C1OCc2ccccc2N1C1CCN(c2ccccn2)CC1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.00389116624,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5700>,c1ccc2c(c1)Nc1ccccc1S2
O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ncc(-c2ccccc2)s1,-0.638272163982,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5770>,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ncc(-c2ccccc2)s1
O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.113943352307,<rdkit.Chem.rdchem.Mol object at 0x7f47292e57e0>,O=C(c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(CO)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,0.866877814337,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5850>,O=c1ccn(C2CCCN(S(=O)(=O)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSc1ccncc1,0.466867620354,<rdkit.Chem.rdchem.Mol object at 0x7f47292e58c0>,O=C(CSc1ccncc1)Nc1cccc(S(=O)(=O)N2CCCc3ccccc32)c1
C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.983851718991,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5930>,O=c1n(-c2ccc(Oc3ccccc3)cc2)c2cncnc2n1C1CCCNC1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1.72794770954,<rdkit.Chem.rdchem.Mol object at 0x7f47292e59a0>,c1ccc(NCc2cnc3ncncc3n2)cc1
CNc1c(Br)cnc2[nH]c(-c3cnn(C4CCN(C)CC4)c3)nc12,1.35774432518,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5a10>,c1cnc2[nH]c(-c3cnn(C4CCNCC4)c3)nc2c1
N=C1NC(c2ccc(F)cc2)Cc2ccc(F)cc21,1.51693180887,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5a80>,N=C1NC(c2ccccc2)Cc2ccccc21
CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C(F)(F)F)c1,0.631443769013,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5af0>,c1ccc(-c2ccc3cccnn23)cc1
COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,0.25285303098,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5b60>,c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1
O=C(NC1CCNCC1)c1ccc2c[nH]nc2c1,2.0,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5bd0>,O=C(NC1CCNCC1)c1ccc2c[nH]nc2c1
Cc1cc(Nc2nc(O[C@H](C)c3ccc(F)cn3)c(C#N)nc2C)[nH]n1,0.34044411484,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5c40>,c1ccc(COc2cncc(Nc3ccn[nH]3)n2)nc1
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,0.688419822003,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5cb0>,c1ccc(-c2ccccc2)cc1
CCC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,0.0755469613925,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5d20>,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3F)sc12,0.669316880566,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5d90>,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
Cc1[nH]nc2c1C1(CCCCC1)CC(=O)N2,1.32306637636,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5e00>,O=C1CC2(CCCCC2)c2c[nH]nc2N1
O=C1CN(C(=O)c2ccco2)C(c2ccccc2)c2cc(Cl)ccc2N1,1.00389116624,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5e70>,O=C1CN(C(=O)c2ccco2)C(c2ccccc2)c2ccccc2N1
Cc1ccc(-c2c[nH]cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.707570176098,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5ee0>,O=C(Nc1cccc(-c2c[nH]cn2)c1)c1ccc(OCc2ccccn2)cc1
O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,-0.200659450546,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5f50>,O=C1COc2nccc(-c3ccccc3)c2CN1Cc1ccccc1
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,-1.30102999566,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5fc0>,C(=Cc1ccc2ccccc2n1)c1cccc(C(CCc2ccccc2)SCC2CC2)c1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,0.25285303098,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6030>,O=C(C=CCN1CCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
Cc1ccc(-c2cc(C(=O)NCc3cn(C)nc3C)c3cc(Br)ccc3n2)cc1,-0.200659450546,<rdkit.Chem.rdchem.Mol object at 0x7f47292e60a0>,O=C(NCc1cn[nH]c1)c1cc(-c2ccccc2)nc2ccccc12
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,0.801403710017,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6110>,c1ccc(Nc2cnnc3ccc(N4CCNCC4)cc23)cc1
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,1.27044590802,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6180>,c1ccc(-c2ncoc2-c2ccc3nncn3c2)cc1
Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O,-0.420216403383,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6260>,c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1
C[C@]12CCC(=O)C=C1C=CC1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,0.773786444981,<rdkit.Chem.rdchem.Mol object at 0x7f47292e62d0>,O=C1C=C2C=CC3C(CCC4C3CCC43CCC(=O)O3)C2CC1
O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,0.428134794029,<rdkit.Chem.rdchem.Mol object at 0x7f47292e63b0>,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccccc2)o1
NC(=O)c1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,1.41813549843,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6420>,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1.03941411918,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6490>,O=C(NCC1CCCN1)c1ccccc1
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1.10612287401,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6500>,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1
Cc1sc2c(c1C)c(=O)n(-c1ccc(F)cc1)c(=O)n2CC(=O)NCc1ccco1,0.428134794029,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6570>,O=C(Cn1c(=O)n(-c2ccccc2)c(=O)c2ccsc21)NCc1ccco1
Nc1nc2ccc(OC(F)(F)F)cc2s1,0.457881896734,<rdkit.Chem.rdchem.Mol object at 0x7f47292e65e0>,c1ccc2scnc2c1
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,0.868232868422,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6650>,O=c1cc(-c2cc3cnccn3n2)nc2ccc(C3CCNCC3)cn12
CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(=N)N3)ccc2O)c1,-0.221848749616,<rdkit.Chem.rdchem.Mol object at 0x7f47292e66c0>,N=C1C=NC(c2cccc(-c3ccccn3)c2)(C2CC2)N1
COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,0.773786444981,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6730>,O=c1[nH]c2cccc(CCNCCc3cccc(CNCCc4ccccc4)c3)c2s1
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,1.12742877785,<rdkit.Chem.rdchem.Mol object at 0x7f47292e67a0>,O=C(c1cccnc1)N1CCC2(CC1)N=Cc1ccccc1N2
COc1cnc(-c2ccccn2)nc1N1CCOCC1,1.5301996982,<rdkit.Chem.rdchem.Mol object at 0x7f47292e68f0>,c1ccc(-c2nccc(N3CCOCC3)n2)nc1
COc1ccc(-c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2)cc1,0.466867620354,<rdkit.Chem.rdchem.Mol object at 0x7f47292e69d0>,O=C(NCCCNc1ccnc2[nH]c(-c3ccccc3)nc12)C1CC1
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,1.61161711055,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6a40>,O=C1COc2c(CCNCCc3ccccc3)cccc2N1
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,1.71374247841,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6ab0>,O=C1c2ccccc2-c2ccccc21
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC3CC3)nc2O1,-0.199970640756,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6b20>,O=C(Nc1cc2c(nc1OCC1CC1)OCC2)c1cnn2cccnc12
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C1CCC(F)(F)CC1,0.301029995664,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6b90>,O=C(NCc1ccccc1)c1c2ccccc2cn1C1CCCCC1
Cc1c(Sc2ccc(Cl)cc2)c2c(-c3cnccn3)cccc2n1CC(=O)O,0.0934216851622,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6c00>,c1ccc(Sc2c[nH]c3cccc(-c4cnccn4)c23)cc1
Cc1ncc(NC(=O)c2cc(NC(=O)c3cc(F)cc(Cl)c3)ccc2Cl)s1,-0.397940008672,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6c70>,O=C(Nc1cccc(C(=O)Nc2cncs2)c1)c1ccccc1
Nc1c(F)ccc2cnc(-n3ccc4ccncc43)cc12,0.713910354129,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6ce0>,c1ccc2cc(-n3ccc4ccncc43)ncc2c1
Cc1ccc2c(c1)c(-c1ccnc3cc(C(F)(F)F)ccc13)c(C)n2CC(=O)O,-0.443697499233,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6d50>,c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1
CCn1cc(C(=O)O)c(=O)c2c(N)c(F)c(NC3CCCCC3)cc21,0.427486109096,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6dc0>,O=c1cc[nH]c2cc(NC3CCCCC3)ccc12
COCCNC(=O)c1ccnc(C2CCNCC2)c1,2.0,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6e30>,c1ccc(C2CCNCC2)nc1
CC(CS)C(=O)N1CCCC1C(=O)O,0.994756944588,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6ea0>,C1CCNC1
C[C@@H](CC(=O)OC(C)(C)C)NC(=O)C1=NOC(C(O)(C(F)(F)F)C(F)(F)F)C1,1.20411998266,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6f10>,C1=NOCC1
CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,1.50338206347,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7060>,O=C(c1c(Cn2cnc3ccccc32)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1
COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,1.32654066852,<rdkit.Chem.rdchem.Mol object at 0x7f47292e70d0>,O=C(CNC(=O)c1ccccc1)NC1CCN(C2CCC(c3cccnc3)CC2)C1
COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCO4)ncnc2c1,0.320146286111,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7140>,c1cc(Nc2ncnc3cccc(OC4CCNCC4)c23)c2c(c1)OCO2
CC(NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21,-0.00436480540245,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7220>,O=C(Cc1ccccc1)NCC(=O)NC1C(=O)Nc2ccccc2-c2ccccc21
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,-0.229147988358,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7290>,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1
NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1,0.515873843712,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7300>,c1ccc(-c2cccc(-n3cccn3)c2)cc1
O=C(Nc1cccc(CCO)c1)c1cc2cc(Cl)ccc2[nH]1,-0.130768280269,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7370>,O=C(Nc1ccccc1)c1cc2ccccc2[nH]1
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,0.985246790803,<rdkit.Chem.rdchem.Mol object at 0x7f47292e73e0>,O=c1cc(-c2ccc3nccn3n2)nc2ccc(N3CCNC4(CC4)C3)cn12
COc1ccc2c(c1)C(=O)C(=O)N2CC1COc2ccccc2O1,-0.180456064458,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7450>,O=C1C(=O)N(CC2COc3ccccc3O2)c2ccccc21
Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,0.281033367248,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7530>,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.885361220032,<rdkit.Chem.rdchem.Mol object at 0x7f47292e75a0>,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.920818753952,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7610>,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1
CCNC(=O)C1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,1.62335268154,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7680>,c1ccc(CCNc2ncc3ncn(C4CCCO4)c3n2)cc1
Cc1nc(-c2cccc(C(F)(F)F)c2)sc1C(=O)O,-0.52287874528,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7840>,c1ccc(-c2nccs2)cc1
NC1CCCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,1.75281643119,<rdkit.Chem.rdchem.Mol object at 0x7f47292e78b0>,O=C(C1CCCCC1)N1CCC(c2c[nH]c3ncccc23)CC1
O=C(O)c1ccc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)cc1,-0.113509274828,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7920>,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(-c2ccccc2)c1
c1cc(-c2ccc3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc3c2)ccn1,0.447158031342,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7a00>,c1cc(-c2ccc3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc3c2)ccn1
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCC(O)CC1,0.949390006645,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7a70>,c1ccc(Nc2ccnc3ccc(N4CCCCC4)cc23)cc1
Cc1ccc2c(c1)c(S(=O)(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)O,-0.283996656365,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7ae0>,O=S(=O)(c1ccccc1)c1c[nH]c2ccccc12
O=C(CN1CCCC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.35983548234,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7b50>,O=C(CN1CCCC1)N1c2ccccc2Sc2ccccc21
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0.650307523132,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7bc0>,O=c1[nH]c(-c2cccc(S(=O)(=O)N3CCNCC3)c2)nc2cn[nH]c12
O=c1cc(-c2cccnc2)[nH]c2cc(C(O)c3ccccc3)ccc12,0.428134794029,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7c30>,O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCCN(CCc2ccccc2)C1)C1CCCCC1,1.41813549843,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7ca0>,O=C(CC1CCCCC1)NC1CCCCN(CCc2ccccc2)C1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(N)=O)c3)cnc2[nH]1,1.55618184665,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7d80>,c1cncc(-c2cnc3[nH]ccc3c2-n2cccn2)c1
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,0.991226075692,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7df0>,O=C(NC1CC1)c1cnc2ccc(Nc3cccn(-c4ccccn4)c3=O)nn12
O=C(CCCN1CC[Si](O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.611723308007,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7e60>,O=C(CCCN1CC[SiH](c2ccccc2)CC1)c1ccccc1
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)C(C)=N2,0.876217840592,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7ed0>,C1=Nc2ccncc2C(c2ccccc2)C1
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,-0.38721614328,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7f40>,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2ccnnc2)cc1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,-0.403402904374,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8040>,c1ccc(Nc2ccnc(Nc3ccc(Oc4ccncc4)cc3)n2)cc1
CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,0.857332496431,<rdkit.Chem.rdchem.Mol object at 0x7f47292e80b0>,O=c1ccc2ccccc2o1
N=C1NC(c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,0.466867620354,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8120>,N=C1NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21
O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCCC(C(=O)N3CCOCC3)C2)CC1,0.820201459486,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8190>,O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCCC(C(=O)N3CCOCC3)C2)CC1
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,1.72329144648,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8200>,c1ccc2c(c1)CC1NC2c2ccccc21
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,0.143014800254,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8270>,O=c1ccn(C2CCCN(S(=O)(=O)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
Cc1csc(NC(=O)COc2ncnc3c2cnn3-c2ccccc2Cl)n1,-0.0861861476163,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8350>,O=C(COc1ncnc2c1cnn2-c1ccccc1)Nc1nccs1
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1cc2c(cn1)OCCO2,1.20411998266,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8430>,O=c1ccc2ccccc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1
C[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cn1,0.553883026644,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8510>,c1ccc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)nc1
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CN,1.94136233571,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8580>,
CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,-0.481486060122,<rdkit.Chem.rdchem.Mol object at 0x7f47292e85f0>,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,0.389166084365,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8660>,c1ccc(-c2cc3ccccc3cn2)nc1
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.103803720956,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8740>,O=C(c1ccccc1)c1ccccc1
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,0.931457870689,<rdkit.Chem.rdchem.Mol object at 0x7f47292e87b0>,O=C(c1c(Cc2c[nH]c3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,-0.0362121726544,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8820>,O=C1CC2CCC1(CS(=O)(=O)N1CCN(c3ccccn3)CC1)C2
CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,0.0334237554869,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8890>,O=c1ccc(C2(c3cccc(-c4cccnc4)c3)N=Cc3ccccc32)c[nH]1
O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCc1cccs1,0.931457870689,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8900>,O=C(CCS(=O)(=O)c1ccccc1)NCc1cccs1
Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,0.653405490665,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8970>,c1cncc(-c2ccc3c(c2)[nH]c2ccncc23)c1
Cc1oc(CN2CCNCC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,1.17055505852,<rdkit.Chem.rdchem.Mol object at 0x7f47292e89e0>,O=C(NCC12CC3CC(CC(C3)C1)C2)c1coc(CN2CCNCC2)c1
O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccnc2[nH]cnc12,1.76752689941,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8a50>,O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccnc2[nH]cnc12
N#Cc1c(N)nc2c(c1N)CC(COc1ccccc1)O2,1.03941411918,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8ac0>,c1ccc(OCC2Cc3cccnc3O2)cc1
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC(C)(O)C3)c(Cc3ccccc3C(F)(F)F)sc21,0.838849090737,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8b30>,O=C(c1c(Cc2ccccc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCC1
Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1,0.320146286111,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8ba0>,O=C(c1cncs1)N(Cc1cc(=O)[nH]c2ccccc12)c1ccccc1
O=C(NCc1ccc(OCC(F)(F)F)nc1)c1c2ccccc2c(O)n1CCc1ccccn1,0.967547976219,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8c10>,O=C(NCc1cccnc1)c1c2ccccc2cn1CCc1ccccn1
COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,-1.22184874962,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8d60>,O=C(CCc1ccccc1)Nc1nc2ccccc2s1
COc1ccc(C2c3[nH]c4ccc(Cl)cc4c3CCN2C(=O)Oc2ccc(Cl)cc2)cc1,1.51293774967,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8dd0>,O=C(Oc1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1ccccc1
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,0.862608363965,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8e40>,c1ncc2c(-c3cnc4[nH]ccc4c3)nn(C3CCCC3)c2n1
