smiles,activity,ROMol,scaffold
COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,2.934497,<rdkit.Chem.rdchem.Mol object at 0x7f4729341b60>,O=S(=O)(NCC1CCC1)c1ccc2[nH]cnc2c1
O=C(COCC1CC1)N1CCCc2ncccc21,1.832681,<rdkit.Chem.rdchem.Mol object at 0x7f4729341f50>,O=C(COCC1CC1)N1CCCc2ncccc21
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,1.459543,<rdkit.Chem.rdchem.Mol object at 0x7f47293422d0>,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,2.118146,<rdkit.Chem.rdchem.Mol object at 0x7f4729342880>,O=C1Nc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2Nc2ccccc21
CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,2.375841,<rdkit.Chem.rdchem.Mol object at 0x7f4729342b20>,c1ccc(CNc2ccccc2)cc1
C[C@H]1CN2C[C@H](O)C[C@@H]2CN1Cc1cccc2ccccc12,3.280922,<rdkit.Chem.rdchem.Mol object at 0x7f4729342c70>,c1ccc2c(CN3CCN4CCCC4C3)cccc2c1
CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,2.678327,<rdkit.Chem.rdchem.Mol object at 0x7f4729343290>,c1ccc(CNc2cnc3ccccc3n2)cc1
Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,2.288788,<rdkit.Chem.rdchem.Mol object at 0x7f4729343610>,O=S(=O)(Nc1cccnc1)c1ccccc1
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1.703498,<rdkit.Chem.rdchem.Mol object at 0x7f47293438b0>,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1
Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,2.388114,<rdkit.Chem.rdchem.Mol object at 0x7f4729340350>,c1cc(CN2CCOCC2)cc(-c2nc3[nH]nc(C4CC4)c3[nH]2)c1
Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,3.460262,<rdkit.Chem.rdchem.Mol object at 0x7f47293404a0>,O=C(NCc1ccco1)c1cc2cncnc2s1
Cn1cc(CN2CCc3nc4ccccc4c(=O)n3CC2)cn1,1.29846,<rdkit.Chem.rdchem.Mol object at 0x7f47293405f0>,O=c1c2ccccc2nc2n1CCN(Cc1cn[nH]c1)CC2
CC1CC1C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.208543,<rdkit.Chem.rdchem.Mol object at 0x7f472931b760>,O=C(C1CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
CC(C)CCn1ccc(NC2CCN(C(C)C)CC2)n1,2.181169,<rdkit.Chem.rdchem.Mol object at 0x7f472931a490>,c1cc(NC2CCNCC2)n[nH]1
Cc1cccc(-c2cccc(C(=O)NCCC3(O)CCCC3)c2)n1,3.463346,<rdkit.Chem.rdchem.Mol object at 0x7f47293199a0>,O=C(NCCC1CCCC1)c1cccc(-c2ccccn2)c1
COc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2N)cc1,1.905386,<rdkit.Chem.rdchem.Mol object at 0x7f4729318740>,O=C(NCc1ccccc1)c1cn(-c2ccccc2)nn1
Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,2.048749,<rdkit.Chem.rdchem.Mol object at 0x7f4729318ba0>,c1ccc(Oc2cn[nH]c2)cc1
COc1cccc(Oc2ccc(NC(=O)CN3CCOCC3)cn2)c1,2.140546,<rdkit.Chem.rdchem.Mol object at 0x7f4729318c80>,O=C(CN1CCOCC1)Nc1ccc(Oc2ccccc2)nc1
Cc1cnc(CNC2(c3nccs3)CCCC2)cn1,2.389173,<rdkit.Chem.rdchem.Mol object at 0x7f4729318dd0>,c1cnc(CNC2(c3nccs3)CCCC2)cn1
CC(C)NC(=O)CN(C#N)c1ccccc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729318f20>,c1ccccc1
C=CCn1cnc2c(Cl)cc(-c3ccc(C(=O)NC4CC4)o3)cc21,2.05973,<rdkit.Chem.rdchem.Mol object at 0x7f4729319310>,O=C(NC1CC1)c1ccc(-c2ccc3nc[nH]c3c2)o1
CC(C)(C)c1cc(NS(=O)(=O)c2c(Cl)cccc2Cl)cc(C(C)(C)C)c1,3.013715,<rdkit.Chem.rdchem.Mol object at 0x7f47293194d0>,O=S(=O)(Nc1ccccc1)c1ccccc1
O=C(NCCc1c[nH]nn1)C1Cc2ccccc2C1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729319a80>,O=C(NCCc1c[nH]nn1)C1Cc2ccccc2C1
COc1nc(C)nc(N(C)Cc2nccs2)c1C,2.706251,<rdkit.Chem.rdchem.Mol object at 0x7f4729319c40>,c1cc(NCc2nccs2)ncn1
COc1ccc(C)cc1-n1ccc(C(=O)Nc2c3c(nn2C)CCC3)n1,2.406256,<rdkit.Chem.rdchem.Mol object at 0x7f4729319ee0>,O=C(Nc1[nH]nc2c1CCC2)c1ccn(-c2ccccc2)n1
COCCc1noc(CN(C)C(=O)c2ccc3c(c2)CCC3)n1,2.419673,<rdkit.Chem.rdchem.Mol object at 0x7f472931a650>,O=C(NCc1ncno1)c1ccc2c(c1)CCC2
Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,2.320545,<rdkit.Chem.rdchem.Mol object at 0x7f472931ac70>,O=C(Nc1ccccn1)c1ccc2ccccc2c1
Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,1.08239,<rdkit.Chem.rdchem.Mol object at 0x7f472931adc0>,O=C1c2ccccc2C(=O)N1Cc1cc[nH]c(=O)c1
CC(=O)Nc1cc(CCC2CCNCC2)ccn1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472931b4c0>,c1cc(CCC2CCNCC2)ccn1
CN(C)C1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,2.941385,<rdkit.Chem.rdchem.Mol object at 0x7f472931b680>,O=C(NCC1CCOCC1)N1CCC=C(c2ccccc2)C1
Cc1ccc2c(C(=O)N(C)C)cc(-c3cnc(C(C)C)nc3)nc2c1C,2.92199,<rdkit.Chem.rdchem.Mol object at 0x7f472931b8b0>,c1ccc2nc(-c3cncnc3)ccc2c1
Cn1nccc1C(=O)C1CCN(C(=O)c2cccs2)CC1,1.988902,<rdkit.Chem.rdchem.Mol object at 0x7f472931bb50>,O=C(c1ccn[nH]1)C1CCN(C(=O)c2cccs2)CC1
NC(=O)CC1CCN(c2ncccn2)CC1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472931be60>,c1cnc(N2CCCCC2)nc1
CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,3.589768,<rdkit.Chem.rdchem.Mol object at 0x7f472931a1f0>,O=C(NC1CCCCCCC1)C1CCN(c2ncccn2)CC1
CC1(c2nnc(-c3ccc4c(c3)OCCO4)o2)CCOCC1,2.392201,<rdkit.Chem.rdchem.Mol object at 0x7f4729319a10>,c1cc2c(cc1-c1nnc(C3CCOCC3)o1)OCCO2
Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,2.588776,<rdkit.Chem.rdchem.Mol object at 0x7f47293193f0>,c1csc(-c2nc(Cn3cccn3)cs2)c1
Cc1cc(C)n(-c2ccc(C(=O)NCc3cccnc3)cc2)n1,1.974972,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7d10>,O=C(NCc1cccnc1)c1ccc(-n2cccn2)cc1
Cc1ccc(C)c(-n2c(-c3ccc(O)cc3)n[nH]c2=S)c1,2.214542,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5bd0>,S=c1[nH]nc(-c2ccccc2)n1-c1ccccc1
Cc1cc2cc(C(=O)N(C)CCC(=O)O)oc2cc1C,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4510>,c1ccc2occc2c1
Cc1ccc(NC(=O)C2COc3ccccc3O2)nc1,3.120936,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4890>,O=C(Nc1ccccn1)C1COc2ccccc2O1
Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,2.33028,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4900>,c1ccc(Oc2ccccn2)cc1
O=C(Nc1ccn(CC(F)F)n1)NC1CCN(C2CCCC2)CC1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292f49e0>,O=C(Nc1cc[nH]n1)NC1CCN(C2CCCC2)CC1
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,2.008417,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4ba0>,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1
COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(C(F)F)n1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4c10>,O=C(Nc1ccc2n[nH]cc2c1)c1cc[nH]n1
Cc1cc(C)cc(OCCN(C)C(=O)NCCS(=O)(=O)N(C)C)c1,3.039176,<rdkit.Chem.rdchem.Mol object at 0x7f47292f50e0>,c1ccccc1
O=c1n(CCn2ccnc2)nnn1-c1cccs1,1.745169,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5b60>,O=c1n(CCn2ccnc2)nnn1-c1cccs1
Cc1ccc(OCc2noc(-c3ccsc3)n2)cn1,2.30943,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5e00>,c1cncc(OCc2noc(-c3ccsc3)n2)c1
Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,2.683415,<rdkit.Chem.rdchem.Mol object at 0x7f47292f66c0>,O=C(COc1cccc2cccnc12)Nc1ccccc1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6730>,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,2.270546,<rdkit.Chem.rdchem.Mol object at 0x7f47292f74c0>,O=C(CN1CCCC(c2ccc3cnc(-c4ccccc4)nc3n2)C1)N1CCCC1
COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,2.122216,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7ed0>,c1ccc(-c2nnc3ccccn23)cc1
COc1cccc(CN2CCN(C(=O)Cc3ccc(C)cc3)[C@@H](C)C2)c1,2.994859,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7ae0>,O=C(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1
O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1,2.066967,<rdkit.Chem.rdchem.Mol object at 0x7f47292f60a0>,O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1
Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4d60>,O=C1CCCc2c1cnc1ncnn21
N#CCCN(C(=O)c1sccc1C#N)C12CC3CC(CC(C3)C1)C2,3.203706,<rdkit.Chem.rdchem.Mol object at 0x7f47292f44a0>,O=C(NC12CC3CC(CC(C3)C1)C2)c1cccs1
Cc1cc(CN(C)C(=O)C(=O)Nc2ccc(F)c(C)c2)no1,2.430659,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3e60>,O=C(NCc1ccon1)C(=O)Nc1ccccc1
O=C(O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,1.734536,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3300>,c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1
C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,2.206599,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1af0>,O=c1nc(CN2CC(Oc3ccccc3)C2)[nH]c2c1cnn2C1CCOCC1
COc1ccc(C)cc1S(=O)(=O)NCCC(=O)Nc1ccccc1C,3.333077,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2ea0>,O=C(CCNS(=O)(=O)c1ccccc1)Nc1ccccc1
COc1ccc(-c2nc(CC(N)=O)sc2C)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0200>,c1ccc(-c2cscn2)cc1
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,2.302227,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1d20>,C1=C(CN2CCC(c3cc(-c4cncnc4)ccn3)CC2)COc2ccccc21
CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,2.715513,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2180>,O=c1[nH]ncc2c(-c3ccc(Oc4ccccc4)cc3)cn(C3CCNC3)c12
ON=C(O)c1cnc(NC2(c3cccc(F)c3)CCCCC2)nc1,2.485054,<rdkit.Chem.rdchem.Mol object at 0x7f47292f23b0>,c1ccc(C2(Nc3ncccn3)CCCCC2)cc1
Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,2.712479,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2490>,c1ccc(Cn2ccc3cncnc32)cc1
CC(C)(C)c1cc(NS(=O)(=O)c2cccc(F)c2)cc(C(C)(C)C)c1,2.485189,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3060>,O=S(=O)(Nc1ccccc1)c1ccccc1
Cc1nnc2ncc(-c3cccc4ccnn34)cn12,1.598911,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3760>,c1cc(-c2cnc3nncn3c2)n2nccc2c1
O=c1[nH]nc(CCCN2CCOCC2)n1-c1cccc(Cl)c1,1.449062,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3ae0>,O=c1[nH]nc(CCCN2CCOCC2)n1-c1ccccc1
C#Cc1cccc(N(CCC(=O)NC(N)=O)Cc2cccs2)c1,3.030718,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3ed0>,c1ccc(NCc2cccs2)cc1
Cc1ccnc(Oc2cc(N)ccc2C)c1,2.362326,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3290>,c1ccc(Oc2ccccn2)cc1
Cc1cccc(NCCn2c(O)ccc2O)n1,1.697892,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1000>,c1ccc(NCCn2cccc2)nc1
Cc1ccc(-n2c(-c3ccc(O)cc3)n[nH]c2=S)c(C)c1,2.111061,<rdkit.Chem.rdchem.Mol object at 0x7f47292fae30>,S=c1[nH]nc(-c2ccccc2)n1-c1ccccc1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,2.199854,<rdkit.Chem.rdchem.Mol object at 0x7f47292faa40>,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,2.682067,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa3b0>,O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12
Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,2.830243,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9f50>,O=C(NC1CC2CCC1C2)c1cc(-c2ccccc2)n(Cc2ccccc2)n1
O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,2.873401,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8350>,O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1
CCCC(=O)Nc1ccc(C(=O)N(C)C)cc1,1.704605,<rdkit.Chem.rdchem.Mol object at 0x7f47292f82e0>,c1ccccc1
CC(c1ccccc1)N1CC(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1=O,2.657035,<rdkit.Chem.rdchem.Mol object at 0x7f47292f83c0>,O=C1CC(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CN1Cc1ccccc1
N#CCNC(=O)c1ccc(C#N)c(Cl)c1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8580>,c1ccccc1
CC(C)CC(C(N)=O)n1ccnc1-c1cccc2ccccc12,3.149882,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8ba0>,c1ccc2c(-c3ncc[nH]3)cccc2c1
CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,2.651211,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8c10>,c1nc2c(c(NCc3ccc4c(c3)OCCO4)n1)CNCC2
COc1cccc(C(=O)N(C)CC(F)(F)F)c1OCCCN,1.914142,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8f90>,c1ccccc1
C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,3.170272,<rdkit.Chem.rdchem.Mol object at 0x7f47292f93f0>,c1cncc(CNc2ncnc3sccc23)c1
Cc1cc(CN2CCC(N(C)c3ncc(Cl)cn3)CC2)on1,2.103961,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9a80>,c1cnc(NC2CCN(Cc3ccno3)CC2)nc1
Cc1nn(C)c2ncnc(N(C)Cc3cccc(Cl)c3)c12,2.814166,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa9d0>,c1ccc(CNc2ncnc3[nH]ncc23)cc1
CC(C)n1cnnc1-c1cccc(N2Cc3ccc(Br)cc3C2=O)n1,1.744606,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb6f0>,O=C1c2ccccc2CN1c1cccc(-c2nnc[nH]2)n1
Cc1nc(C2CCN(c3ccc(F)cc3C#N)CC2)no1,2.721569,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff5a0>,c1ccc(N2CCC(c3ncon3)CC2)cc1
Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292feb90>,c1ccc(-c2noc3ncccc23)cc1
Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,1.750817,<rdkit.Chem.rdchem.Mol object at 0x7f47292fde70>,c1cncc(-c2ccc(CN3CCCCC3)cc2)c1
NCCn1cc(NC(=O)c2ccccc2)cn1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292fce40>,O=C(Nc1cn[nH]c1)c1ccccc1
C[C@@H](Cn1nc2c(cc1=O)CCCCC2)NC(=O)CCc1ccccc1,3.552022,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc510>,O=C(CCc1ccccc1)NCCn1nc2c(cc1=O)CCCCC2
COc1ccc(-c2cccc(C3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,3.345797,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc350>,O=C(CN1CCCC(c2cccc(-c3ccccc3)n2)C1)Nc1ccccn1
c1cnc(NCc2cccc(-c3cccnc3)c2)nc1,2.169342,<rdkit.Chem.rdchem.Mol object at 0x7f47292fca50>,c1cnc(NCc2cccc(-c3cccnc3)c2)nc1
COc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,3.049083,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd3f0>,c1ccc(CNC2CCCC2Cc2ccno2)cc1
COc1cc(C#N)ccc1Cn1ccnc1C(C)C,2.219734,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd5b0>,c1ccc(Cn2ccnc2)cc1
COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,3.397295,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd620>,c1ccc(-c2nc3ccccc3cc2CNCc2ncc[nH]2)cc1
Cn1nc(-c2cc(F)cc(F)c2)cc1N,1.687859,<rdkit.Chem.rdchem.Mol object at 0x7f47292fdaf0>,c1ccc(-c2cc[nH]n2)cc1
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,2.027019,<rdkit.Chem.rdchem.Mol object at 0x7f47292fece0>,c1ccc(COc2cncc(-c3cnn(C4CCNCC4)c3)c2)cc1
O=C(c1ccccc1N1CCOCC1)N(Cc1ccccn1)C1CCCCC1,3.584255,<rdkit.Chem.rdchem.Mol object at 0x7f47292fedc0>,O=C(c1ccccc1N1CCOCC1)N(Cc1ccccn1)C1CCCCC1
CCc1sc(N)nc1-c1ccc(OC)cc1,2.691289,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff220>,c1ccc(-c2cscn2)cc1
CCOc1ccc(-c2csc(N)n2)cc1,2.528737,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff450>,c1ccc(-c2cscn2)cc1
Cc1noc(C2CCN(CC(N)=O)CC2)n1,1.473283,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffa70>,c1noc(C2CCNCC2)n1
N=C(N)N/N=C/c1c(Cl)cccc1Cl,1.886519,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffc30>,c1ccccc1
CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,2.965629,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff0d0>,O=C(Nc1ccc(NC2CCCCC2)cc1)N1CCCNCC1
CCN(C(C)=O)c1ccc(C)cc1C(=O)O,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292fec70>,c1ccccc1
CN(Cc1ccc(N)nc1)c1nc(C(F)(F)F)cs1,2.066151,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe420>,c1cncc(CNc2nccs2)c1
O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,3.102706,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe180>,O=C(c1cccnc1)N1CCCC(c2cccc(-c3ccccc3)n2)C1
CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,2.684593,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcf20>,c1ccc(-c2noc(-c3cncnc3N3CCNCC3)n2)cc1
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292fed50>,O=c1ccn(C2CCCO2)c(=O)[nH]1
CN(Cc1c(F)cccc1Cl)C(=O)C1(C#N)CCCC1,3.098165,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd230>,O=C(NCc1ccccc1)C1CCCC1
O=C(Nc1c(F)cccc1Oc1ccccc1)c1cnccn1,3.035038,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc2e0>,O=C(Nc1ccccc1Oc1ccccc1)c1cnccn1
CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,2.647294,<rdkit.Chem.rdchem.Mol object at 0x7f47293021f0>,c1ccc2c(c1)CCN2
NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,1.947341,<rdkit.Chem.rdchem.Mol object at 0x7f47293000b0>,O=C(NCCc1ccnc(NC2CC2)n1)C1(c2ccccc2)CCOCC1
NCc1ccc(Oc2ccccc2)nc1,1.70299,<rdkit.Chem.rdchem.Mol object at 0x7f4729300190>,c1ccc(Oc2ccccn2)cc1
Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,1.851154,<rdkit.Chem.rdchem.Mol object at 0x7f4729300660>,O=C(CN1CCOCC1)Nc1cc(-c2ccccc2)no1
Cc1c(C(=O)Nc2cnccn2)cccc1-c1ccccn1,2.695384,<rdkit.Chem.rdchem.Mol object at 0x7f4729300ac0>,O=C(Nc1cnccn1)c1cccc(-c2ccccn2)c1
Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,3.667165,<rdkit.Chem.rdchem.Mol object at 0x7f4729301000>,O=C(c1cnc2ncccn12)N(CC#Cc1ccccc1)C1CCCC1
Cc1csc2nc3n(c(=O)c12)CCNCC3,2.357199,<rdkit.Chem.rdchem.Mol object at 0x7f47293013f0>,O=c1c2ccsc2nc2n1CCNCC2
O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,2.691961,<rdkit.Chem.rdchem.Mol object at 0x7f4729301a10>,O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1
CC1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.013244,<rdkit.Chem.rdchem.Mol object at 0x7f4729301b60>,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21
CCCN1CCCN(C(=O)c2nc3ccccc3[nH]2)CC1,2.227326,<rdkit.Chem.rdchem.Mol object at 0x7f4729303220>,O=C(c1nc2ccccc2[nH]1)N1CCCNCC1
CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,1.084719,<rdkit.Chem.rdchem.Mol object at 0x7f47293034c0>,c1ccccc1
COCCNC(=O)c1nnc2n(c1=O)CCN2c1ccccc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729303ca0>,O=c1cnnc2n1CCN2c1ccccc1
CCN(Cc1nc(C)no1)C(=O)c1cc(C)c(C)n(C)c1=O,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47293018c0>,O=C(NCc1ncno1)c1ccc[nH]c1=O
O=C(Cn1ncc2ccccc21)Nc1ccc2c(c1)CCO2,2.323165,<rdkit.Chem.rdchem.Mol object at 0x7f4729303d80>,O=C(Cn1ncc2ccccc21)Nc1ccc2c(c1)CCO2
N#CC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCCCC1,2.90602,<rdkit.Chem.rdchem.Mol object at 0x7f47293030d0>,O=C(C1CCCCC1)N1CCN(Cc2ccccn2)CC1
O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,1.787375,<rdkit.Chem.rdchem.Mol object at 0x7f4729302650>,O=C(CN1CCCc2ccccc21)N1CCNC1=O
O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2,2.29321,<rdkit.Chem.rdchem.Mol object at 0x7f47293023b0>,O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.180527,<rdkit.Chem.rdchem.Mol object at 0x7f4729302260>,c1ccccc1
Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,1.904017,<rdkit.Chem.rdchem.Mol object at 0x7f47293011c0>,O=C(Nc1ccn[nH]1)c1ccccc1
CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,3.073361,<rdkit.Chem.rdchem.Mol object at 0x7f4729300f20>,c1nc(CNc2ccc3c(n2)CCC3)cs1
O=C(COCc1nc2ccccc2s1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.010514,<rdkit.Chem.rdchem.Mol object at 0x7f4729300040>,O=C(COCc1nc2ccccc2s1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729301cb0>,O=C(NCC1CCN(Cc2ccsc2)CC1)c1c[nH]cn1
CCOc1cccc(-c2cccc(N)n2)c1,2.745396,<rdkit.Chem.rdchem.Mol object at 0x7f4729303d10>,c1ccc(-c2ccccn2)cc1
