smiles,activity,ROMol,scaffold
COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0.611723308007,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd7e0>,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.0569048513365,<rdkit.Chem.rdchem.Mol object at 0x7f47292fdd20>,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1
COc1ccccc1-c1csc(-n2ncc(C#N)c2N)n1,1.77166095935,<rdkit.Chem.rdchem.Mol object at 0x7f47292fdd90>,c1ccc(-c2csc(-n3cccn3)n2)cc1
Cc1cc(I)cc2c1NC(C(=O)O)C1CC=CC21,-0.698970004336,<rdkit.Chem.rdchem.Mol object at 0x7f47292fde00>,C1=CC2c3ccccc3NCC2C1
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1.45438746715,<rdkit.Chem.rdchem.Mol object at 0x7f47292fde70>,O=C(NCCCNCC1CCC(n2cnc3cncnc32)O1)Nc1ccccc1
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,-0.356547323514,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe500>,O=S(=O)(Nc1ccccc1)c1ccccc1
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCCN(C)CC1,1.48273070008,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe7a0>,c1ccc(Nc2ccnc3ccc(N4CCCNCC4)cc23)cc1
CCCCNc1nc(SCCC)nc2c1nnn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,0.380211241712,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe960>,c1ncc2nnn(C3CCCC3)c2n1
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,-0.585026652029,<rdkit.Chem.rdchem.Mol object at 0x7f47292feb20>,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1
C[C@](N)(Cc1ccccc1)c1ccccc1,1.25406445291,<rdkit.Chem.rdchem.Mol object at 0x7f47292feb90>,c1ccc(CCc2ccccc2)cc1
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,1.72794770954,<rdkit.Chem.rdchem.Mol object at 0x7f47292fec00>,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccccc54)CC3)nc2N1
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)cnc2C)[nH]n1,1.20411998266,<rdkit.Chem.rdchem.Mol object at 0x7f47292feea0>,c1ccc(CNc2cncc(Nc3ccn[nH]3)n2)nc1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.73255457985,<rdkit.Chem.rdchem.Mol object at 0x7f47292feff0>,c1ccccc1
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,1.31868926995,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff300>,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccccc54)CC3)nc2N1
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,-0.318758762624,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff370>,c1ccc(-c2c[nH]c3ccccc23)cc1
COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,-0.481486060122,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff5a0>,O=C(NC1CCCC1)C(c1ccccc1)N(C(=O)c1ccccc1)c1ccccc1
C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cncnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,1.8899736384,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff680>,O=C(OC1C[N+]2(CCCc3cncnc3)CCC1CC2)C(c1ccccc1)N1CCCCC1
C[C@@H](NC(=O)C1CCCNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.735598899698,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff990>,O=C(NCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1)C1CCCNC1
CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,1.09272064468,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffbc0>,c1ccc(Cn2ccc3ccccc32)cc1
CC(C)(C(=O)c1cccnc1)c1cccnc1,1.94851076884,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffca0>,O=C(Cc1cccnc1)c1cccnc1
CCCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,0.725911632295,<rdkit.Chem.rdchem.Mol object at 0x7f4729300040>,O=C(CCOCCc1ccccc1)NCCNCCc1cccc2[nH]c(=O)sc12
COc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)cc3Cl)c2cc1N1CCN(C)CC1,0.506505032405,<rdkit.Chem.rdchem.Mol object at 0x7f47293003c0>,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2C)[nH]n1,1.44731310882,<rdkit.Chem.rdchem.Mol object at 0x7f4729300820>,c1cnc(CNc2nccc(Nc3ccn[nH]3)n2)nc1
Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,0.36921585741,<rdkit.Chem.rdchem.Mol object at 0x7f4729300ba0>,O=C(CSc1ncnc2sccc12)N1CCN(C(=O)c2ccco2)CC1
COc1cccc(C(=O)NCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,-1.09691001301,<rdkit.Chem.rdchem.Mol object at 0x7f47293010e0>,O=C(NCCN1CCC(Oc2ccccc2)CC1)c1ccccc1
C[C@@H](NC(=O)C1CCNCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.67851837904,<rdkit.Chem.rdchem.Mol object at 0x7f4729301230>,O=C(NCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1)C1CCNCC1
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,1.27852496474,<rdkit.Chem.rdchem.Mol object at 0x7f4729301380>,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1
COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,-0.180456064458,<rdkit.Chem.rdchem.Mol object at 0x7f4729301460>,O=C(Cc1ccccc1)NCc1ccccc1-c1ccccc1C(=O)NCCc1cccnc1
CNC(C)C(=O)NC(C(=O)N1CCCC1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,0.903632516084,<rdkit.Chem.rdchem.Mol object at 0x7f47293014d0>,O=C(NC1CCCc2ccccc21)C1CCCN1
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,0.688419822003,<rdkit.Chem.rdchem.Mol object at 0x7f47293015b0>,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,-0.0619809025238,<rdkit.Chem.rdchem.Mol object at 0x7f4729301620>,c1ccc(Nc2ncnc3[nH]cnc23)cc1
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](OP(=O)(O)O)C1CC1,-0.214670164989,<rdkit.Chem.rdchem.Mol object at 0x7f4729301cb0>,O=c1c2sc(-c3ccccc3)cc2ncn1-c1ccc(OCCC2CC2)cc1
O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,1.4255342205,<rdkit.Chem.rdchem.Mol object at 0x7f4729301e00>,O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCOC)CC1,0.232996110392,<rdkit.Chem.rdchem.Mol object at 0x7f4729301e70>,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
COc1ccc(-c2ccc3nc(N)sc3c2)cn1,0.583198773969,<rdkit.Chem.rdchem.Mol object at 0x7f4729301f50>,c1cncc(-c2ccc3ncsc3c2)c1
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,0.271841606536,<rdkit.Chem.rdchem.Mol object at 0x7f47293021f0>,c1ccc(-c2nc(NCCNc3ccccn3)ncc2-c2ncc[nH]2)cc1
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3)c2s1,1.67320528178,<rdkit.Chem.rdchem.Mol object at 0x7f4729302490>,O=c1[nH]c2cccc(CCNCCSCCCNCCc3ccccc3)c2s1
O=C(CN1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1,-0.853871964322,<rdkit.Chem.rdchem.Mol object at 0x7f4729302500>,O=C(CN1CCN(Cc2ccn(-c3ccccn3)c2)CC1)NC(c1ccccc1)c1ccccc1
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1.83013938743,<rdkit.Chem.rdchem.Mol object at 0x7f4729302dc0>,c1ccccc1
C[C@@](C(=O)O[C@H]1C[N+]2(CCc3c[nH]c4ccccc34)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.721246399047,<rdkit.Chem.rdchem.Mol object at 0x7f4729302f80>,O=C(OC1C[N+]2(CCc3c[nH]c4ccccc34)CCC1CC2)C(c1ccccc1)N1CCCCC1
CCCCCOc1ccc(C(=O)NC(C(=O)O)C(C)C)cc1,0.232996110392,<rdkit.Chem.rdchem.Mol object at 0x7f4729303060>,c1ccccc1
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.829946695942,<rdkit.Chem.rdchem.Mol object at 0x7f4729303370>,C1=C2CC3C4CCCCC4=CCC3C2CCC12CC1NCCCC1O2
N#Cc1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,0.7168377233,<rdkit.Chem.rdchem.Mol object at 0x7f4729303450>,c1ccc(CCN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1
CC(C)Cc1c(C(=O)C(N)=O)c2c(OCC(=O)NS(C)(=O)=O)cccc2n1Cc1ccccc1,0.399673721481,<rdkit.Chem.rdchem.Mol object at 0x7f4729303680>,c1ccc(Cn2ccc3ccccc32)cc1
CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(F)cc4F)c3c2)CC1,1.41077723338,<rdkit.Chem.rdchem.Mol object at 0x7f4729303760>,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.60573589388,<rdkit.Chem.rdchem.Mol object at 0x7f4729303990>,c1ccc(C2OCc3ccccc32)cc1
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN([C@@H]2CCCc3ccccc32)C1)C1CCCCC1,0.829946695942,<rdkit.Chem.rdchem.Mol object at 0x7f4729303b50>,O=C(CC1CCCCC1)NC1CCCN(C2CCCc3ccccc32)C1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.985875357308,<rdkit.Chem.rdchem.Mol object at 0x7f4729303bc0>,O=C(c1ccccc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,1.04844180355,<rdkit.Chem.rdchem.Mol object at 0x7f4729303d10>,c1cnc(CNc2nccc(Nc3ccn[nH]3)n2)nc1
CC(C)CCOc1ccc(N)cc1,0.829946695942,<rdkit.Chem.rdchem.Mol object at 0x7f4729303df0>,c1ccccc1
CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,-1.15801519541,<rdkit.Chem.rdchem.Mol object at 0x7f47293040b0>,c1ccc(-c2cncc(-c3ccccc3)c2)cc1
CS(=O)(=O)c1ccc(-c2ccc3c(Nc4ccc(F)cc4)c(C(N)=O)cnc3c2)cc1,0.113943352307,<rdkit.Chem.rdchem.Mol object at 0x7f47293043c0>,c1ccc(Nc2ccnc3cc(-c4ccccc4)ccc23)cc1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.243038048686,<rdkit.Chem.rdchem.Mol object at 0x7f4729304580>,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1
COCCNCC(=O)NC12CC3CC(CC(C3)C1)C2,1.69897000434,<rdkit.Chem.rdchem.Mol object at 0x7f47293045f0>,C1C2CC3CC1CC(C2)C3
CCCN(c1cccc(C#N)c1)P(=O)(c1ccccc1)c1ccccc1,-0.251811972994,<rdkit.Chem.rdchem.Mol object at 0x7f4729304660>,O=P(Nc1ccccc1)(c1ccccc1)c1ccccc1
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)c2cc1N1CCN(C)CC1,0.535294120043,<rdkit.Chem.rdchem.Mol object at 0x7f47293046d0>,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
CN(C)C(=O)C(O)C(Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,0.34044411484,<rdkit.Chem.rdchem.Mol object at 0x7f4729304740>,O=C(NCCc1ccccc1)c1cc2ccccc2[nH]1
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(N)nc12,0.35983548234,<rdkit.Chem.rdchem.Mol object at 0x7f4729304900>,c1ccc(CSc2ncc3nc[nH]c3n2)cc1
Cc1cc(N2CCCC2c2cc(CCC(=O)O)cc(C)n2)ncn1,2.0,<rdkit.Chem.rdchem.Mol object at 0x7f4729304dd0>,c1ccc(C2CCCN2c2ccncn2)nc1
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C(C)=O)CC1,0.985875357308,<rdkit.Chem.rdchem.Mol object at 0x7f4729304eb0>,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
CC(C)(C)COc1ccc(-n2cc(C(=O)O)cn2)cc1C#N,0.350248018334,<rdkit.Chem.rdchem.Mol object at 0x7f4729305310>,c1ccc(-n2cccn2)cc1
COC(=O)N[C@@H](C)C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1,-0.468521082958,<rdkit.Chem.rdchem.Mol object at 0x7f4729305540>,c1ccc(Oc2nccs2)cc1
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,-1.04575749056,<rdkit.Chem.rdchem.Mol object at 0x7f4729305690>,O=C(c1ccccc1)c1coc2ccccc12
COCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,0.0453229787867,<rdkit.Chem.rdchem.Mol object at 0x7f4729305700>,C1=NC(c2ccccc2)(c2ccccc2)C2=NCCCN12
COCCOc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,1.21272015442,<rdkit.Chem.rdchem.Mol object at 0x7f4729305cb0>,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
