smiles,activity,ROMol,scaffold
CN1C(=O)C(Cc2ccccc2)N[C@@H]1C(C)(C)C,1.482016,<rdkit.Chem.rdchem.Mol object at 0x7f47292e30d0>,O=C1NCNC1Cc1ccccc1
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1.511883,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3060>,c1ccc(COc2cncc(-c3cnn(C4CCNCC4)c3)c2)cc1
Cc1nnc(N2CCC(CNc3ccc(C#N)cn3)C2)c(C#N)c1C,0.911158,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2ff0>,c1ccc(NCC2CCN(c3cccnn3)C2)nc1
COc1ccc(C2(NCc3cccc4ncccc34)CC2)cc1,1.744449,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2c70>,c1ccc(C2(NCc3cccc4ncccc34)CC2)cc1
O=C(NCCCn1ccnc1)N1CC2(CCCC2)c2ccccc21,1.799892,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2b20>,O=C(NCCCn1ccnc1)N1CC2(CCCC2)c2ccccc21
C#CCOc1ccc(C(=O)NN2CCCC2=O)cc1,1.402949,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2ab0>,O=C(NN1CCCC1=O)c1ccccc1
CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,1.835817,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2a40>,O=C(Cc1ccccc1)NCCn1cccnc1=O
Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,1.360215,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2880>,O=C(Nc1ccc2c(c1)CCO2)c1cnc2[nH]ncc2c1
COc1ccc(Oc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cc1,-0.508638,<rdkit.Chem.rdchem.Mol object at 0x7f47292e27a0>,O=C(Nc1nc(-c2ccc(Oc3ccccc3)cc2)cs1)c1ccncc1
Cc1ccc(NC(=O)c2nn(-c3ccccc3)nc2C)cc1,-0.537602,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2650>,O=C(Nc1ccccc1)c1cnn(-c2ccccc2)n1
O=C(CCOc1ccccc1)N1CCCC(c2[nH]ncc2-c2ccc(Cl)cc2)C1,-0.09691,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2500>,O=C(CCOc1ccccc1)N1CCCC(c2[nH]ncc2-c2ccccc2)C1
COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,1.613842,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2110>,c1ccc(CN2CCC(Oc3ccccc3)CC2)cc1
O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,1.749118,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1f50>,O=C(Cc1ccccc1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1
OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,1.680063,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1e00>,c1csc(-c2nc(N3CCCCC3)ncc2-c2cnccn2)c1
Oc1ccccc1NCc1ccccn1,1.644242,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1d20>,c1ccc(NCc2ccccn2)cc1
Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,1.440752,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1cb0>,O=C(Nc1ccccn1)c1cccnc1N1CCCCC1
CSCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,-0.431798,<rdkit.Chem.rdchem.Mol object at 0x7f47292e18c0>,c1nc(-c2ccc(C3CCCCC3)cc2)cs1
COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,1.288473,<rdkit.Chem.rdchem.Mol object at 0x7f47292e17e0>,c1ccc(C2CN(c3ncnc4ccccc34)C2)cc1
Cc1noc(C2CCN(CC(N)=O)CC2)n1,1.487845,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1690>,c1noc(C2CCNCC2)n1
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,1.780317,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0890>,O=C(CN1CCN(c2ccc3ncc(Nc4nc(-c5ccccc5)cs4)n3c2)CC1)N1CCC1
COc1ccnc(N2CC(n3nc(C)cc3C)C2)n1,1.579326,<rdkit.Chem.rdchem.Mol object at 0x7f47292e03c0>,c1cnc(N2CC(n3cccn3)C2)nc1
CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,1.168497,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0350>,c1ccc(-n2ncc(CN3CCOCC3)n2)cc1
CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,0.952792,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7a70>,O=C(Nc1ccc(N2CCCCC2=O)cc1)c1cccnc1
Cc1n[nH]c(-c2c(C)c3cc(F)ccc3n2C)n1,1.371068,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7990>,c1ccc2[nH]c(-c3ncn[nH]3)cc2c1
Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,1.686636,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6ff0>,c1ccc(-n2cccn2)c(NCc2ncc[nH]2)c1
CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,1.341237,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6ea0>,c1cc(Nc2nccc(-c3cncnc3CC3CC3)n2)ccn1
Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,1.297979,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6730>,c1cc(-n2ccnc2-c2ccoc2)c2cccnc2c1
Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,1.78668,<rdkit.Chem.rdchem.Mol object at 0x7f47292d65e0>,O=C(NC1CCN(C(=O)c2ccsc2)CC1)c1ccon1
O=C(CC1CCNCC1)NCCc1ccccc1F,1.767082,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5d20>,O=C(CC1CCNCC1)NCCc1ccccc1
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,0.526339,<rdkit.Chem.rdchem.Mol object at 0x7f47292d47b0>,O=c1c2cc(NS(=O)(=O)NCC3COCCO3)ccc2ccc2ncc(-c3cn[nH]c3)cc12
CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,1.683587,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6f10>,O=C(C1CCCCC1)N1CCCN(c2cccnn2)CC1
CN(C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1)C1(C#N)CCC1,-0.657577,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7df0>,O=C(NC1CCC1)c1cc2ccccc2[nH]1
CC(C)c1ccccc1OC(=O)NCCc1ccc2ccccc2c1,-0.148742,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6880>,O=C(NCCc1ccc2ccccc2c1)Oc1ccccc1
O=c1[nH]c2cc3ccccc3c(=O)n2c2sc3c(c12)CCCC3,1.180699,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6420>,O=c1[nH]c2cc3ccccc3c(=O)n2c2sc3c(c12)CCCC3
CN(Cc1ccccn1)c1nc2ccccc2o1,1.577951,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5cb0>,c1ccc(CNc2nc3ccccc3o2)nc1
Cc1cccc(Nc2ccc(C3CCN(C(=O)c4cc5cc(F)ccc5n4C)CC3)nc2)n1,-0.721246,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5af0>,O=C(c1cc2ccccc2[nH]1)N1CCC(c2ccc(Nc3ccccn3)cn2)CC1
CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)[nH]n1,-0.585027,<rdkit.Chem.rdchem.Mol object at 0x7f47292d55b0>,O=C(NCc1ccccc1)c1cc(-c2ccccc2)n[nH]1
Cc1ccc(NC(=O)C2COc3ccccc3O2)nc1,1.496238,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5460>,O=C(Nc1ccccn1)C1COc2ccccc2O1
Cn1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)n1,1.498311,<rdkit.Chem.rdchem.Mol object at 0x7f47292d52a0>,O=C(Nc1cc[nH]n1)c1cc(-c2ccncc2)nc2ccccc12
Cc1ccccc1Cn1c(=O)c2c(nc3n(-c4ccccc4O)c(C)cn23)n(C)c1=O,-0.040959,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4e40>,O=c1[nH]c2nc3n(-c4ccccc4)ccn3c2c(=O)n1Cc1ccccc1
CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1.595055,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4740>,c1ccc(-c2nnc3n2CCCCC3)cc1
Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,1.894925,<rdkit.Chem.rdchem.Mol object at 0x7f47292d40b0>,O=C(c1ccc(-c2ccccc2)nc1)N1CCCS1(=O)=O
O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,0.385606,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8040>,O=C(CSc1nccn1C1CC1)Nc1ccccc1
CN1CCCN(C(=O)NCCOc2ccc3c(c2)OCO3)CC1,1.84485,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8270>,O=C(NCCOc1ccc2c(c1)OCO2)N1CCCNCC1
FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,0.060698,<rdkit.Chem.rdchem.Mol object at 0x7f47292c82e0>,c1ccc2c(Nc3ccc(-n4cnnn4)cc3)ncnc2c1
O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,1.817896,<rdkit.Chem.rdchem.Mol object at 0x7f47292c83c0>,O=C(CN1CCCC(c2cncc(-c3ccccc3)n2)C1)N1CCCC1
COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,1.255514,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8510>,c1ccc(-c2nc3ccccc3cc2CNCc2ncc[nH]2)cc1
COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,0.567026,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8820>,O=C(Cn1c(=O)n(-c2ccccc2)c2ncncc21)c1ccccc1
CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,1.751664,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8970>,O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccccc1
Cc1ccc(-c2ccnc(N3C[C@@H](C)NC[C@@H]3C)n2)c(C)n1,1.413635,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8c80>,c1cncc(-c2ccnc(N3CCNCC3)n2)c1
Cc1noc(OCC(=O)N2CCCCCC2)n1,1.70105,<rdkit.Chem.rdchem.Mol object at 0x7f47292c91c0>,O=C(COc1ncno1)N1CCCCCC1
O=c1ccc(-c2ccc(F)cc2)nn1Cc1ccncc1,1.662286,<rdkit.Chem.rdchem.Mol object at 0x7f47292c92a0>,O=c1ccc(-c2ccccc2)nn1Cc1ccncc1
Cc1nc(N2CCN(C)CC2)nc(C)c1NC(=O)C1CCCCC1,1.778441,<rdkit.Chem.rdchem.Mol object at 0x7f47292c98c0>,O=C(Nc1cnc(N2CCNCC2)nc1)C1CCCCC1
Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,1.461499,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9930>,c1cncc(CNc2ccnc(-c3ccncc3)n2)c1
Cc1ccnc(NC(=O)CN(C)c2ncnc3sc4c(c23)CCC(C)C4)c1,0.588832,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9a10>,O=C(CNc1ncnc2sc3c(c12)CCCC3)Nc1ccccn1
CCOC1CCN(C(=O)Cn2c(=O)[nH]c3ccccc32)CC1,1.675137,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9a80>,O=C(Cn1c(=O)[nH]c2ccccc21)N1CCCCC1
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,0.991226,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9bd0>,O=c1[nH]c2ccccc2n1C1CCN(Cc2csnn2)CC1
Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,1.564548,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9d90>,c1ccc(Oc2cn[nH]c2)cc1
CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,1.705008,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca340>,O=C(CN1C(=O)NC2(CCCCC2)C1=O)NCc1ccccc1
CCc1cc(N(C)Cc2ccc(N)nc2)nc(C)n1,1.562887,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca3b0>,c1cncc(CNc2ccncn2)c1
CSc1ccc(-c2ccc3n(c2=O)C[C@H]2CC3CN(C(=O)c3ccncc3)C2)cc1,1.574031,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca960>,O=C(c1ccncc1)N1CC2CC(C1)c1ccc(-c3ccccc3)c(=O)n1C2
O=C(C1CC1)N1CCCC(C(=O)N2CCc3ccccc3C2Cc2ccccc2)C1,1.653695,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca9d0>,O=C(C1CC1)N1CCCC(C(=O)N2CCc3ccccc3C2Cc2ccccc2)C1
Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,1.232996,<rdkit.Chem.rdchem.Mol object at 0x7f47292caab0>,c1ccc2c(c1)ccc1nnc(-c3ccn[nH]3)n12
Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,0.693727,<rdkit.Chem.rdchem.Mol object at 0x7f47292cac00>,O=C(NC1CCCCC1)c1cnn2cccnc12
Cc1cc(F)ccc1CC(=O)N[C@@H]1CCOC[C@H]1OCCO,1.679064,<rdkit.Chem.rdchem.Mol object at 0x7f47292cace0>,O=C(Cc1ccccc1)NC1CCOCC1
CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,1.642465,<rdkit.Chem.rdchem.Mol object at 0x7f47292cadc0>,O=C(c1ccc2ccccc2c1)N1CCNCC1
CC1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.738781,<rdkit.Chem.rdchem.Mol object at 0x7f47292caea0>,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21
Cc1cc(C(=O)N(C)C2CCC2)n2nccc2n1,1.958564,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb220>,O=C(NC1CCC1)c1ccnc2ccnn12
O=C(O)CCn1c2ccccc2c2ccccc21,1.716087,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb300>,c1ccc2c(c1)[nH]c1ccccc12
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,1.110926,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb3e0>,O=C1C(=Cc2ccc(-n3ccnc3)cc2)CCCN1Cc1ccccc1
CC(C)c1cnc(COc2ccc(Br)nc2)o1,1.619928,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb450>,c1cncc(OCc2ncco2)c1
Cc1ccc2c(CC(=O)N(C)CC(N)=O)coc2c1C,1.54295,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb530>,c1ccc2occc2c1
Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,1.62941,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb5a0>,O=c1ccc(-c2ccccc2)nn1Cc1ccncc1
Cc1noc(C2CCN(C(=O)C3(c4cccc(F)c4)CCC3)CC2)n1,1.882525,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb6f0>,O=C(N1CCC(c2ncno2)CC1)C1(c2ccccc2)CCC1
COc1ccc(-c2[nH]c(C3CCN(C(=O)c4sc(C)nc4C)CC3)nc2C(N)=O)cc1,1.790918,<rdkit.Chem.rdchem.Mol object at 0x7f47292cba70>,O=C(c1cncs1)N1CCC(c2ncc(-c3ccccc3)[nH]2)CC1
CC#CCNc1ccc(-n2cnnn2)c(C)c1,1.287802,<rdkit.Chem.rdchem.Mol object at 0x7f47292cbae0>,c1ccc(-n2cnnn2)cc1
CN(CC(=O)NC1(C#N)CCCC1)c1ccccc1,1.66764,<rdkit.Chem.rdchem.Mol object at 0x7f47292cbca0>,O=C(CNc1ccccc1)NC1CCCC1
CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,1.751356,<rdkit.Chem.rdchem.Mol object at 0x7f47292cfdf0>,O=C(CC1CCC1)NCc1ccccc1
CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,1.547775,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf370>,c1cnc(N2CCNCC2)nc1
COc1cccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(C)cc3)C2)c1,1.0,<rdkit.Chem.rdchem.Mol object at 0x7f47292cccf0>,O=C(Nc1ccccc1)C1CCCN(S(=O)(=O)c2ccccc2)C1
Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,1.68106,<rdkit.Chem.rdchem.Mol object at 0x7f47292ccac0>,O=C(C1CC1)N1CCC(Cc2n[nH]c(=O)n2-c2ccccc2)CC1
N#CCSCC(=O)NC1CCCCCC1,1.651181,<rdkit.Chem.rdchem.Mol object at 0x7f47292cfa00>,C1CCCCCC1
CC(C)C(C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,1.042379,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf8b0>,O=C(CN1Cc2ccccc2C1=O)Nc1nc2ccccc2[nH]1
NCc1cccnc1OCc1ccccc1,1.40637,<rdkit.Chem.rdchem.Mol object at 0x7f47292cef80>,c1ccc(COc2ccccn2)cc1
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,1.482159,<rdkit.Chem.rdchem.Mol object at 0x7f47292cef10>,c1cc(N2CCCCC2)c2nc(-n3cnc4ccccc43)ccc2c1
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0.808886,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce7a0>,c1ncc(-c2nc(N3CCOCC3)c3nc4n(c3n2)CCOC4)cn1
Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,1.412964,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce650>,c1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)cc1
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,1.687351,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce5e0>,O=C(NCCCN1CCCCC1)c1cccc2c(=O)cc(-c3ccccc3)oc12
