smiles,activity,ROMol,scaffold
O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccc(F)cc3)n2)C1,0.203055,<rdkit.Chem.rdchem.Mol object at 0x7f4729361460>,O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccccc3)n2)C1
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3)C2)n1,1.190257,<rdkit.Chem.rdchem.Mol object at 0x7f4729361a10>,O=C(COc1ccccc1)N1CCC(c2cc(Nc3ccccn3)ccn2)C1
CS(=O)(=O)CCNc1ccc2ccc(F)cc2n1,-0.186077,<rdkit.Chem.rdchem.Mol object at 0x7f4729361af0>,c1ccc2ncccc2c1
CCN(Cc1cnn(C(C)C)c1)C(=O)NCCC(C)(C)OC,1.235614,<rdkit.Chem.rdchem.Mol object at 0x7f47293621f0>,c1cn[nH]c1
COc1cccc([C@@H](C)n2cnc3cn(C)nc3c2=O)c1,0.157255,<rdkit.Chem.rdchem.Mol object at 0x7f47293625e0>,O=c1c2n[nH]cc2ncn1Cc1ccccc1
Cc1nn(CCNS(=O)(=O)N2CCOCC2)c(C)c1C,0.933586,<rdkit.Chem.rdchem.Mol object at 0x7f47293626c0>,O=S(=O)(NCCn1cccn1)N1CCOCC1
O=C(CSc1ccccn1)N1CCSc2ccccc21,-0.232005,<rdkit.Chem.rdchem.Mol object at 0x7f4729362e30>,O=C(CSc1ccccn1)N1CCSc2ccccc21
CN(c1ncc(Br)cn1)C1CC[S+]([O-])CC1,-0.025675,<rdkit.Chem.rdchem.Mol object at 0x7f4729362ea0>,c1cnc(NC2CC[SH+]CC2)nc1
NC(=O)CC1CCN(c2ncccn2)CC1,0.004285,<rdkit.Chem.rdchem.Mol object at 0x7f47293635a0>,c1cnc(N2CCCCC2)nc1
CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,1.582757,<rdkit.Chem.rdchem.Mol object at 0x7f4729363760>,c1cc(N2CCc3[nH]c(C4CC4)nc3C2)n2ncnc2n1
Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,-0.46947,<rdkit.Chem.rdchem.Mol object at 0x7f4729363b50>,c1ccc(CNc2ncc(-c3cccnc3)cn2)cc1
CCc1noc(CN2CCCN(C(C)=O)c3ccccc32)n1,0.098776,<rdkit.Chem.rdchem.Mol object at 0x7f4729363bc0>,c1ccc2c(c1)NCCCN2Cc1ncno1
CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,-0.27825,<rdkit.Chem.rdchem.Mol object at 0x7f4729363d80>,C(=Cc1ccccc1)CNCc1ncno1
COc1cccc(CC(=O)Nc2ccc3nc(C)sc3c2)c1,-0.08729,<rdkit.Chem.rdchem.Mol object at 0x7f4729363e60>,O=C(Cc1ccccc1)Nc1ccc2ncsc2c1
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-0.337753,<rdkit.Chem.rdchem.Mol object at 0x7f4729363f40>,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1
COCc1nn(CCCN2CCCCC2)c(=O)o1,-0.178989,<rdkit.Chem.rdchem.Mol object at 0x7f4729360510>,O=c1ocnn1CCCN1CCCCC1
CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,-0.0127,<rdkit.Chem.rdchem.Mol object at 0x7f4729360350>,c1csc(N2CCN(Cc3nnco3)CC2)n1
COc1ccc(-c2cn3c4ccccc4nc3n2CCO)cc1,-0.410041,<rdkit.Chem.rdchem.Mol object at 0x7f4729360120>,c1ccc(-c2cn3c(nc4ccccc43)[nH]2)cc1
O=C(CSc1ccc(F)cc1)N1CCCC1,-0.127349,<rdkit.Chem.rdchem.Mol object at 0x7f4729345070>,O=C(CSc1ccccc1)N1CCCC1
CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,0.04659,<rdkit.Chem.rdchem.Mol object at 0x7f4729345000>,c1nc(N2CCCNCC2)c2cc3c(cc2n1)OCO3
Cc1ccc(F)cc1CNc1cc(C(=O)N(C)C)ccn1,0.027367,<rdkit.Chem.rdchem.Mol object at 0x7f4729344ba0>,c1ccc(CNc2ccccn2)cc1
CCSCCC(=O)NCCn1nc(C)c(CC)c1C,0.396589,<rdkit.Chem.rdchem.Mol object at 0x7f4729344350>,c1cn[nH]c1
COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,-0.262385,<rdkit.Chem.rdchem.Mol object at 0x7f47293450e0>,O=C(Nc1ccc2ocnc2c1)c1ccccc1
Cc1ccc(NC(=O)OC(C)(C)C)c2c1N(C(=O)C1CCCO1)CCC2,0.463537,<rdkit.Chem.rdchem.Mol object at 0x7f4729345a80>,O=C(C1CCCO1)N1CCCc2ccccc21
CN(CCn1cnc(C#N)c1C#N)c1ccccc1,-0.197836,<rdkit.Chem.rdchem.Mol object at 0x7f4729345b60>,c1ccc(NCCn2ccnc2)cc1
Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,0.725943,<rdkit.Chem.rdchem.Mol object at 0x7f4729346960>,O=C(COc1ccccc1)NCC1CCN(Cc2c[nH]cn2)CC1
N#Cc1ccc2ncnc(N[C@H]3CC[C@H](N4CCOCC4)CC3)c2c1,1.390771,<rdkit.Chem.rdchem.Mol object at 0x7f4729347370>,c1ccc2c(NC3CCC(N4CCOCC4)CC3)ncnc2c1
CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,0.75761,<rdkit.Chem.rdchem.Mol object at 0x7f4729347a00>,c1ccc(CNc2ccccn2)cc1
CC(=CC(C)C=CC(O)=NO)C(=O)c1ccc(N(C)C)cc1,0.723417,<rdkit.Chem.rdchem.Mol object at 0x7f4729347b50>,c1ccccc1
Cc1cc(NCC2(c3ccncc3)CC2)ncn1,0.39542,<rdkit.Chem.rdchem.Mol object at 0x7f4729347300>,c1cc(C2(CNc3ccncn3)CC2)ccn1
Cc1cnc(NCC2(CO)CCCC2)nc1N(C)C,-0.022273,<rdkit.Chem.rdchem.Mol object at 0x7f4729346ab0>,c1cnc(NCC2CCCC2)nc1
CCCCNC(=O)c1cccc2ncccc12,-0.199648,<rdkit.Chem.rdchem.Mol object at 0x7f47293465e0>,c1ccc2ncccc2c1
CC1CCN(C(=O)c2[nH]nc3ccccc23)CC1,-0.251236,<rdkit.Chem.rdchem.Mol object at 0x7f4729344b30>,O=C(c1[nH]nc2ccccc12)N1CCCCC1
Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,0.931335,<rdkit.Chem.rdchem.Mol object at 0x7f4729346b20>,O=C(c1cc2cn[nH]c2s1)N1CCC(c2ccccc2)CC1
Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,0.888055,<rdkit.Chem.rdchem.Mol object at 0x7f4729346810>,O=C(NCCc1ncncc1-c1ccccn1)C1CCCC1
COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,0.763425,<rdkit.Chem.rdchem.Mol object at 0x7f47293463b0>,c1ccc2nc(C3CCNCC3)ccc2c1
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,1.068075,<rdkit.Chem.rdchem.Mol object at 0x7f4729344270>,O=C(Nc1cc2c[nH]nc2cc1OCC1COC1)c1ccccn1
CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,-0.228505,<rdkit.Chem.rdchem.Mol object at 0x7f4729346c00>,c1ccc(CNCc2ccccc2)cc1
O=C(NCCN1CCc2ccccc2C1=O)c1ccon1,0.072906,<rdkit.Chem.rdchem.Mol object at 0x7f4729343a70>,O=C(NCCN1CCc2ccccc2C1=O)c1ccon1
CS(=O)(=O)N1CC(c2[nH]nc3ncccc23)C1,0.148336,<rdkit.Chem.rdchem.Mol object at 0x7f47293434c0>,c1cnc2n[nH]c(C3CNC3)c2c1
Cc1cc(C(=O)NCC2CCN(c3ccc4ccccc4n3)CC2)cnc1C,0.341386,<rdkit.Chem.rdchem.Mol object at 0x7f4729343370>,O=C(NCC1CCN(c2ccc3ccccc3n2)CC1)c1cccnc1
Cc1cc(C(=O)NCC2CC2)n2nccc2n1,-0.239622,<rdkit.Chem.rdchem.Mol object at 0x7f4729342730>,O=C(NCC1CC1)c1ccnc2ccnn12
Cn1cnnc1CNc1ccccc1C#N,0.65931,<rdkit.Chem.rdchem.Mol object at 0x7f47293426c0>,c1ccc(NCc2nnc[nH]2)cc1
CC(C)c1cc(N(C)Cc2n[nH]c(C3CC3)n2)[nH]n1,1.20639,<rdkit.Chem.rdchem.Mol object at 0x7f47293425e0>,c1cc(NCc2n[nH]c(C3CC3)n2)[nH]n1
O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,-0.16133,<rdkit.Chem.rdchem.Mol object at 0x7f4729341540>,O=C(NCC1=CCCN(Cc2ccccc2)C1)c1ccco1
Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,-0.148735,<rdkit.Chem.rdchem.Mol object at 0x7f47293412a0>,c1ccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)cc1
O=C(C1CCC1)N1CCC(c2nc(-c3ccc(F)c(F)c3)c[nH]2)CC1,0.544453,<rdkit.Chem.rdchem.Mol object at 0x7f4729340dd0>,O=C(C1CCC1)N1CCC(c2nc(-c3ccccc3)c[nH]2)CC1
O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,-0.117156,<rdkit.Chem.rdchem.Mol object at 0x7f4729340c80>,O=C(CC1CCN(c2ncccn2)CC1)N1CCOCC1
COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,-0.222285,<rdkit.Chem.rdchem.Mol object at 0x7f4729340040>,c1cncnc1
CC(=O)NC1CCN(Cc2cccc(-c3cccnc3)c2)CC1,1.132859,<rdkit.Chem.rdchem.Mol object at 0x7f4729340ba0>,c1cncc(-c2cccc(CN3CCCCC3)c2)c1
CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,1.547709,<rdkit.Chem.rdchem.Mol object at 0x7f4729341310>,O=C(NCCc1ccccc1)N1CCCCC1
CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,0.419051,<rdkit.Chem.rdchem.Mol object at 0x7f4729341ee0>,c1ccccc1
COc1ccc2cc(C(=O)NCc3nnc4n3CCCCC4)ccc2c1,1.546705,<rdkit.Chem.rdchem.Mol object at 0x7f4729342b90>,O=C(NCc1nnc2n1CCCCC2)c1ccc2ccccc2c1
Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,-0.187522,<rdkit.Chem.rdchem.Mol object at 0x7f4729340270>,O=C(Nc1cccc(-n2cccn2)c1)c1ccccc1
CCC1(O)CN(c2ncccc2C#N)C1,-0.281311,<rdkit.Chem.rdchem.Mol object at 0x7f4729341230>,c1ccc(N2CCC2)nc1
O=C(CCCOc1ccccc1)N1CCCC1,-0.19995,<rdkit.Chem.rdchem.Mol object at 0x7f4729341d90>,O=C(CCCOc1ccccc1)N1CCCC1
COc1ccccc1-n1cc2c(c1-c1ccccc1Br)c(=O)n(C)c(=O)n2C,0.35381,<rdkit.Chem.rdchem.Mol object at 0x7f4729343ae0>,O=c1[nH]c(=O)c2c(-c3ccccc3)n(-c3ccccc3)cc2[nH]1
CC1=C(Br)CN(CCc2nc(=O)c3ccccc3[nH]2)CC1,-0.06774,<rdkit.Chem.rdchem.Mol object at 0x7f47293403c0>,O=c1nc(CCN2CC=CCC2)[nH]c2ccccc12
Nc1cnc(Cc2ccc(F)cc2)nc1,-0.17372,<rdkit.Chem.rdchem.Mol object at 0x7f472931a420>,c1ccc(Cc2ncccn2)cc1
c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,-0.095733,<rdkit.Chem.rdchem.Mol object at 0x7f472931a730>,c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1
O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,1.182377,<rdkit.Chem.rdchem.Mol object at 0x7f472931b990>,O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1
COc1cccc(-c2nc(C(=O)O)cs2)c1OC,-0.038317,<rdkit.Chem.rdchem.Mol object at 0x7f472931b140>,c1ccc(-c2nccs2)cc1
Cc1nc(COc2ccc(F)cc2)sc1C(=O)N1CCC(C)CC1,-0.265178,<rdkit.Chem.rdchem.Mol object at 0x7f472931a110>,O=C(c1cnc(COc2ccccc2)s1)N1CCCCC1
CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,0.383074,<rdkit.Chem.rdchem.Mol object at 0x7f4729319d90>,O=C(c1cc[nH]n1)N1CCS(=O)(=O)CC1
FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,0.05314,<rdkit.Chem.rdchem.Mol object at 0x7f4729319000>,c1ccc2c(Nc3ccc(-n4cnnn4)cc3)ncnc2c1
CONC(=O)c1c(C)nn(C)c1Cl,-0.061347,<rdkit.Chem.rdchem.Mol object at 0x7f47293180b0>,c1cn[nH]c1
CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,-0.279753,<rdkit.Chem.rdchem.Mol object at 0x7f4729319770>,c1cc(-c2cn[nH]c2)ncn1
O=C(NCc1cnn2cccnc12)c1ccccc1-n1cnnc1,0.687781,<rdkit.Chem.rdchem.Mol object at 0x7f472931b370>,O=C(NCc1cnn2cccnc12)c1ccccc1-n1cnnc1
CN(Cc1ccc(N)nc1)c1nc(C(F)(F)F)cs1,-0.223514,<rdkit.Chem.rdchem.Mol object at 0x7f4729318e40>,c1cncc(CNc2nccs2)c1
CC(=O)N1CCN(c2nc(C(F)(F)F)nc3sc(C)c(C)c23)CC1,0.087945,<rdkit.Chem.rdchem.Mol object at 0x7f4729319cb0>,c1nc(N2CCNCC2)c2ccsc2n1
CCc1ccc2nc(C)cc(C(=O)N3CC(c4cccnc4)C3)c2c1,1.050448,<rdkit.Chem.rdchem.Mol object at 0x7f472931bca0>,O=C(c1ccnc2ccccc12)N1CC(c2cccnc2)C1
Clc1ccc(-c2ccc(CNCC3CCCO3)o2)c(Cl)c1,-0.204549,<rdkit.Chem.rdchem.Mol object at 0x7f4729319bd0>,c1ccc(-c2ccc(CNCC3CCCO3)o2)cc1
Cc1cc(C)c(NC(=O)CN(C)c2ccc(C#N)nc2)c(C)c1,0.825482,<rdkit.Chem.rdchem.Mol object at 0x7f4729319f50>,O=C(CNc1cccnc1)Nc1ccccc1
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,-0.25462,<rdkit.Chem.rdchem.Mol object at 0x7f472931bae0>,O=C(Cc1ccccc1)Nc1ccccn1
Cc1noc2ncnc(N3CCCN(C(=O)C4CC4)CC3)c12,1.325711,<rdkit.Chem.rdchem.Mol object at 0x7f47293046d0>,O=C(C1CC1)N1CCCN(c2ncnc3oncc23)CC1
CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,0.25753,<rdkit.Chem.rdchem.Mol object at 0x7f47293043c0>,c1ccc2c(c1)SCCc1sc(NC3CCCCC3)nc1-2
CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,1.812496,<rdkit.Chem.rdchem.Mol object at 0x7f4729304350>,O=C(CCN1CCOC1=O)N1CCNCC1
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,0.063879,<rdkit.Chem.rdchem.Mol object at 0x7f4729306ce0>,O=C(Nc1ccc(N2CCOCC2)nc1)c1cccc(-c2ccccc2)c1
Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,-0.204916,<rdkit.Chem.rdchem.Mol object at 0x7f4729307300>,c1ccc(-c2csc(-c3ccccn3)n2)cc1
CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N3CCOCC3)CC2)cn1,1.185229,<rdkit.Chem.rdchem.Mol object at 0x7f4729306a40>,O=C(c1cn[nH]c1)N1CCC(c2[nH]ncc2C(=O)N2CCOCC2)CC1
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.720381,<rdkit.Chem.rdchem.Mol object at 0x7f4729306e30>,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1.583412,<rdkit.Chem.rdchem.Mol object at 0x7f4729307140>,c1ccc(C(COc2ncccn2)c2ccccc2)cc1
C/C(=C/COc1c2occc2cc2ccc(=O)oc12)CO,-0.179355,<rdkit.Chem.rdchem.Mol object at 0x7f4729307df0>,O=c1ccc2cc3ccoc3cc2o1
O=C(C1CCCN(Cc2ccc(F)cc2)C1)N1CCc2ccccc2C1,-0.101057,<rdkit.Chem.rdchem.Mol object at 0x7f4729307990>,O=C(C1CCCN(Cc2ccccc2)C1)N1CCc2ccccc2C1
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,0.330644,<rdkit.Chem.rdchem.Mol object at 0x7f4729307370>,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1
COc1ccnc(N2CC(n3nc(C)cc3C)C2)n1,-0.183854,<rdkit.Chem.rdchem.Mol object at 0x7f47293068f0>,c1cnc(N2CC(n3cccn3)C2)nc1
CC(C)CCn1ccc(NC2CCN(C(C)C)CC2)n1,0.553504,<rdkit.Chem.rdchem.Mol object at 0x7f4729305850>,c1cc(NC2CCNCC2)n[nH]1
CC(C)C[C@@H](CO)n1cc(-c2ccccc2Cn2cccn2)nn1,0.798347,<rdkit.Chem.rdchem.Mol object at 0x7f47293057e0>,c1ccc(-c2c[nH]nn2)c(Cn2cccn2)c1
CN(CCc1ccccn1)C(=O)Nc1nncs1,0.212286,<rdkit.Chem.rdchem.Mol object at 0x7f4729304e40>,O=C(NCCc1ccccn1)Nc1nncs1
Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,-0.339893,<rdkit.Chem.rdchem.Mol object at 0x7f4729304120>,c1ccc(CNCCc2c[nH]c3ccccc23)cc1
Cc1nnnn1CCN(C)c1ccccc1,-0.224539,<rdkit.Chem.rdchem.Mol object at 0x7f4729305310>,c1ccc(NCCn2cnnn2)cc1
CC1CCC(O)(CSc2nncn2C(C)C)CC1,-0.070651,<rdkit.Chem.rdchem.Mol object at 0x7f4729304ba0>,c1nnc(SCC2CCCCC2)[nH]1
CC(NC(=O)CCC(F)(F)F)C(=O)NC1C(=O)N(CCO)c2ncccc2-c2ccccc21,1.380964,<rdkit.Chem.rdchem.Mol object at 0x7f47293054d0>,O=C1Cc2ccccc2-c2cccnc2N1
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,1.595323,<rdkit.Chem.rdchem.Mol object at 0x7f4729305d20>,c1cc(NC2CC2)nc(Nc2ccc(N3CCNCC3)cc2)n1
CCc1cc(CNC(=O)NC2CCN(CC3CCCCC3)CC2)on1,1.425657,<rdkit.Chem.rdchem.Mol object at 0x7f4729306730>,O=C(NCc1ccno1)NC1CCN(CC2CCCCC2)CC1
Cc1sc2ncnc(OCC(=O)Nc3ccc4c(c3)OCO4)c2c1C,-0.006231,<rdkit.Chem.rdchem.Mol object at 0x7f4729306880>,O=C(COc1ncnc2sccc12)Nc1ccc2c(c1)OCO2
c1cc(CN2CCC(c3cc[nH]n3)CC2)ccn1,0.021452,<rdkit.Chem.rdchem.Mol object at 0x7f4729307450>,c1cc(CN2CCC(c3cc[nH]n3)CC2)ccn1
O=C(NCc1cc(F)cc(F)c1)c1ccccn1,-0.143195,<rdkit.Chem.rdchem.Mol object at 0x7f4729300120>,O=C(NCc1ccccc1)c1ccccn1
c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1,0.505965,<rdkit.Chem.rdchem.Mol object at 0x7f47293004a0>,c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1
Cc1cccc2cc(C(=O)NCCCn3nnc4ccccc43)n(C)c12,-0.052584,<rdkit.Chem.rdchem.Mol object at 0x7f47293019a0>,O=C(NCCCn1nnc2ccccc21)c1cc2ccccc2[nH]1
COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1,1.419536,<rdkit.Chem.rdchem.Mol object at 0x7f4729301c40>,O=C(C[n+]1c[nH]c(-c2ccccc2)c1)c1ccccc1
Cc1ccc(N2CCN(C(=O)c3c(C)nc4sccn34)CC2=O)cc1,0.82755,<rdkit.Chem.rdchem.Mol object at 0x7f47293026c0>,O=C(c1cnc2sccn12)N1CCN(c2ccccc2)C(=O)C1
CC(C)c1nc(=O)c2nnn(C[C@@H]3CCCN(Cc4cccs4)C3)c2[nH]1,1.349036,<rdkit.Chem.rdchem.Mol object at 0x7f4729303ed0>,O=c1nc[nH]c2c1nnn2CC1CCCN(Cc2cccs2)C1
Cc1noc(NCc2c(C)nn(C)c2C)n1,0.126512,<rdkit.Chem.rdchem.Mol object at 0x7f4729303a00>,c1noc(NCc2cn[nH]c2)n1
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,-0.2083,<rdkit.Chem.rdchem.Mol object at 0x7f4729303610>,c1cc(-c2cn[nH]c2)ncn1
CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,0.927058,<rdkit.Chem.rdchem.Mol object at 0x7f4729302ea0>,c1cn(C2CCN(c3ccc(-c4nnco4)cn3)CC2)cn1
Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,-0.327331,<rdkit.Chem.rdchem.Mol object at 0x7f4729302ab0>,O=C(NC1CCCC1)C(=O)c1ccccc1
CC(C)CCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,0.956787,<rdkit.Chem.rdchem.Mol object at 0x7f4729302570>,O=c1c2c([nH]c3cc(C4CC4)nn13)CCNC2
Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,-0.030456,<rdkit.Chem.rdchem.Mol object at 0x7f4729301af0>,c1ccc(CCn2nc(C3CC3)nc2-c2ccc[nH]2)cc1
NC1CCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,0.424406,<rdkit.Chem.rdchem.Mol object at 0x7f4729301a80>,O=C(C1CCCC1)N1CCC(c2c[nH]c3ncccc23)CC1
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21,0.861704,<rdkit.Chem.rdchem.Mol object at 0x7f4729301540>,O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21
CC(C)(C(=O)c1ccccc1)/[N+]([O-])=C/c1ccc(F)cc1,-0.167526,<rdkit.Chem.rdchem.Mol object at 0x7f4729301150>,O=C(C[NH+]=Cc1ccccc1)c1ccccc1
COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,-0.136159,<rdkit.Chem.rdchem.Mol object at 0x7f4729301620>,c1ccc(Cn2nc(-c3ccncc3)nc2C2CC2)cc1
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,-0.242496,<rdkit.Chem.rdchem.Mol object at 0x7f4729301f50>,O=C(Nc1ccccc1)c1ccc(NC(=O)c2cccs2)cc1
O=C(CC1c2ccccc2CCc2ccccc21)NCCN1CCOCC1,1.025766,<rdkit.Chem.rdchem.Mol object at 0x7f4729302500>,O=C(CC1c2ccccc2CCc2ccccc21)NCCN1CCOCC1
N#Cc1ccccc1Cn1nnc(-c2ccccc2)n1,-0.348756,<rdkit.Chem.rdchem.Mol object at 0x7f4729303680>,c1ccc(Cn2nnc(-c3ccccc3)n2)cc1
COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,-0.174811,<rdkit.Chem.rdchem.Mol object at 0x7f4729303450>,O=C(CNc1ccccc1)Nc1ccccc1
Cn1cc(NC(=O)c2ccccc2C(F)(F)F)cn1,-0.082079,<rdkit.Chem.rdchem.Mol object at 0x7f4729300740>,O=C(Nc1cn[nH]c1)c1ccccc1
O=C(Cc1cccs1)NCc1ccccc1F,-0.193291,<rdkit.Chem.rdchem.Mol object at 0x7f4729302ff0>,O=C(Cc1cccs1)NCc1ccccc1
Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,1.128805,<rdkit.Chem.rdchem.Mol object at 0x7f4729303300>,O=C(CCc1cnc2[nH]ncc2c1)Nc1ccc2ocnc2c1
Cc1cccc(N2CCN(CCCCNC(=O)c3c(F)cccc3F)CC2)c1,0.085679,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc120>,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccccc1
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)c3ccc(Cl)cc3)C1)CC2,1.002638,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcba0>,O=C(c1ccccc1)N1CCCC(C(=O)N2CCc3ccccc3C2)C1
Cc1ccc(-c2nc(CC(=O)NCCC(C)C)cs2)cc1,-0.276262,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff760>,c1ccc(-c2nccs2)cc1
COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,-0.212053,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff290>,c1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)cc1
Cc1ccccc1-n1cc[nH]c(=O)c1=O,0.101125,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe810>,O=c1[nH]ccn(-c2ccccc2)c1=O
Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,0.057701,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe730>,O=S(=O)(c1ccccc1)N1CCCN(CCn2cccn2)CC1
CCN(CCO)Cc1nc(=O)c2cc(OC)c(OC)cc2[nH]1,1.494803,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe260>,O=c1nc[nH]c2ccccc12
Fc1ccc(CN2CCCN(c3ccc4nnnn4n3)CC2)cc1,-0.217185,<rdkit.Chem.rdchem.Mol object at 0x7f47292fdbd0>,c1ccc(CN2CCCN(c3ccc4nnnn4n3)CC2)cc1
Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,0.126314,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd540>,O=c1[nH]c2ccncc2n1Cc1ccccc1
CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,0.806097,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcd60>,c1cnc2[nH]cc(C3CCNCC3)c2c1
CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,1.678143,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc740>,O=C(c1ccccc1)N1CCC(c2nc(-c3ccccc3)c[nH]2)CC1
O=C(NC1CCCCC1)C1CCN(c2ccncc2Cl)CC1,-0.076892,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc270>,O=C(NC1CCCCC1)C1CCN(c2ccncc2)CC1
NC1CC(NC(=O)c2ccc(-c3cn[nH]c3)cn2)C12CCC2,0.952109,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc200>,O=C(NC1CCC12CCC2)c1ccc(-c2cn[nH]c2)cn1
