smiles,activity,ROMol,scaffold
CCOC(=O)c1cccnc1SCc1cccnc1,2.46653,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa5e0>,c1ccc(SCc2cccnc2)nc1
Cc1cc(N(CCO)CCCO)ncc1Br,1.094296,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa730>,c1ccncc1
Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1,1.056981,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb990>,O=C(NCc1ccc(-n2cccn2)nc1)c1ccc2c(c1)CCO2
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbd10>,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1
N#Cc1ccc(OCCn2cccn2)cc1,0.840859,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbdf0>,c1ccc(OCCn2cccn2)cc1
COCCNc1ncnc2ccsc12,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffed0>,c1ncc2sccc2n1
Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCCC3)CC[C@@H]2O)c1,2.5113,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffdf0>,c1ccc(OCC2CCCN(C3CCCC3)C2)cc1
N#Cc1ccccc1Cn1c(O)ccc1O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff610>,c1ccc(Cn2cccc2)cc1
CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1,1.396949,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff530>,c1ccc(-c2cscn2)cc1
COc1ccc(CCCNc2nnc(C)o2)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff3e0>,c1ccc(CCCNc2nnco2)cc1
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,1.298744,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff060>,O=C(Nc1ccc(-c2cn[nH]c2)cc1)C1COc2ccccc2O1
Cc1cc(-n2nc(C)cc2N)nc(C)n1,1.770381,<rdkit.Chem.rdchem.Mol object at 0x7f47292fef80>,c1cnn(-c2ccncn2)c1
Cc1ccc2c(c1)c(Cn1ccnc1-c1cccc(C)n1)nn2C,2.085358,<rdkit.Chem.rdchem.Mol object at 0x7f47292feab0>,c1ccc(-c2nccn2Cc2n[nH]c3ccccc23)nc1
CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCC(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe650>,O=C(NCCc1c[nH]c2ccccc12)C1CCN(C(=O)C2CCCN2)CC1
N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,0.764176,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe5e0>,O=C1CCCN1CCc1nc(-c2ccccc2)cs1
CC(C)(C)C(=O)N1CCC(CN2C(=O)C(=O)N(C3CCCC3)C2=O)CC1,1.34506,<rdkit.Chem.rdchem.Mol object at 0x7f47292fdc40>,O=C1C(=O)N(C2CCCC2)C(=O)N1CC1CCNCC1
Cc1sc2ncn(Cc3c(F)cccc3Cl)c(=O)c2c1C,1.902949,<rdkit.Chem.rdchem.Mol object at 0x7f47292fda10>,O=c1c2ccsc2ncn1Cc1ccccc1
CC(C)COc1ccc(C(C)(C)NCc2nnc(C3CCC3)o2)cc1,2.102111,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd700>,c1ccc(CNCc2nnc(C3CCC3)o2)cc1
CCOc1cccc(CNCCc2c[nH]c3ccccc23)c1,1.958005,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd460>,c1ccc(CNCCc2c[nH]c3ccccc23)cc1
CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,1.137734,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd310>,O=c1cc[nH]c2nc(NCc3cccs3)nn12
O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,2.052963,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd0e0>,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd070>,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1
O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcf90>,O=C(NCc1ccccc1)c1[nH]nnc1-c1ccccc1
CCCn1ccnc1CNc1nc2c(s1)c(C)nn2C,0.829239,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcc80>,c1c[nH]c(CNc2nc3[nH]ncc3s2)n1
Cc1noc(NCc2cccc(-c3cccnc3)c2)n1,1.31169,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc970>,c1cncc(-c2cccc(CNc3ncno3)c2)c1
Cc1cc(CN2CCN(c3ncccn3)CC2)on1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc900>,c1cnc(N2CCN(Cc3ccno3)CC2)nc1
COC(=O)N[C@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,1.168645,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc660>,c1ccc(-c2n[nH]cc2-c2ccncn2)cc1
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc5f0>,c1ccc(Cn2ccnc2)cc1
Cc1cccc(Oc2cc(CN)ccn2)c1C,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc040>,c1ccc(Oc2ccccn2)cc1
CCc1ncnc(N(C)Cc2ccc(N)nc2)c1F,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc4a0>,c1cncc(CNc2ccncn2)c1
O=C(c1ccc(F)cc1)N1CCN(CC(=O)N2CCCC2=O)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fdd20>,O=C(c1ccccc1)N1CCN(CC(=O)N2CCCC2=O)CC1
Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292fdd90>,O=S(=O)(Nc1cccnc1)c1ccccc1
NC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(Cl)c2)CC1,2.261786,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe500>,c1ccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)CC2)cc1
O=C(CN1CCc2ccccc21)N1CCC(c2nc3ccccc3[nH]2)CC1,2.049625,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe7a0>,O=C(CN1CCc2ccccc21)N1CCC(c2nc3ccccc3[nH]2)CC1
COCc1cc(-c2n[nH]c(CCc3ccccc3)n2)ccc1OC,1.847789,<rdkit.Chem.rdchem.Mol object at 0x7f47292feff0>,c1ccc(CCc2nc(-c3ccccc3)n[nH]2)cc1
Nc1c(-c2ccc(F)cc2)ncn1Cc1ccccc1,1.163936,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff300>,c1ccc(Cn2cnc(-c3ccccc3)c2)cc1
Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729303e60>,c1ccc(CN2CCN(Cc3ncc[nH]3)CC2)cc1
c1ccc(-c2cn(C3CNC3)nn2)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729303a70>,c1ccc(-c2cn(C3CNC3)nn2)cc1
CCOc1ccccc1CNCCc1c[nH]c2ccccc12,2.104197,<rdkit.Chem.rdchem.Mol object at 0x7f47293038b0>,c1ccc(CNCCc2c[nH]c3ccccc23)cc1
CCNc1ccnc(-c2cccc(C(=O)NCCCc3cnn(C)c3)c2)n1,1.416474,<rdkit.Chem.rdchem.Mol object at 0x7f47293036f0>,O=C(NCCCc1cn[nH]c1)c1cccc(-c2ncccn2)c1
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1.281601,<rdkit.Chem.rdchem.Mol object at 0x7f47293035a0>,c1cc(-c2ccc(OC3CCNCC3)nn2)ccc1-c1cn[nH]c1
Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,1.001171,<rdkit.Chem.rdchem.Mol object at 0x7f4729303300>,c1ccc(Cn2cc(-c3n[nH]c4ccccc34)nn2)cc1
CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,0.847202,<rdkit.Chem.rdchem.Mol object at 0x7f47293031b0>,O=C(Cn1cnc2ccccc21)Nc1ccccc1
O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,1.8939,<rdkit.Chem.rdchem.Mol object at 0x7f4729302ff0>,O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1
Cc1ccc(CCNc2nc(C)cc(C)n2)cn1,1.103975,<rdkit.Chem.rdchem.Mol object at 0x7f4729302b90>,c1cnc(NCCc2cccnc2)nc1
CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,1.30116,<rdkit.Chem.rdchem.Mol object at 0x7f47293022d0>,O=C(Nc1nc2c(s1)CNCC2)c1cccs1
FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293017e0>,c1ccc2c(Nc3ccc(-n4cnnn4)cc3)ncnc2c1
CN1CCC(CNc2nccc3cccnc23)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729300dd0>,c1cnc2c(NCC3CCNCC3)nccc2c1
COc1ccc2nc(C)nc(N3CC(CO)C3)c2c1,0.720986,<rdkit.Chem.rdchem.Mol object at 0x7f4729300c10>,c1ccc2c(N3CCC3)ncnc2c1
Cc1cc(C(=O)N(C)Cc2ccc(Br)cc2)no1,1.967599,<rdkit.Chem.rdchem.Mol object at 0x7f4729300890>,O=C(NCc1ccccc1)c1ccon1
COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,1.333266,<rdkit.Chem.rdchem.Mol object at 0x7f47293007b0>,O=C(c1ccccc1)c1ccccc1Oc1nc2[nH]c(=O)[nH]c(=O)c2[nH]1
CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,1.977385,<rdkit.Chem.rdchem.Mol object at 0x7f4729300740>,c1nc(CNc2ccc3c(n2)CCC3)cs1
C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729300820>,O=C(c1ccccn1)N1CCCNCC1
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293014d0>,c1ccc(CN2CCCCC2)cc1
Cc1cnc(CNC2(c3nccs3)CCCC2)cn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729302dc0>,c1cnc(CNC2(c3nccs3)CCCC2)cn1
COc1ccc(N)cc1N1CCOC1=O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729303450>,O=C1OCCN1c1ccccc1
Cc1ccccc1NC(=O)Cn1nnc(C2CC2)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729303760>,O=C(Cn1nnc(C2CC2)n1)Nc1ccccc1
C[C@@]12CCCN1C(=O)C(C1CCCCC1)NC2=O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729303df0>,O=C1NC(C2CCCCC2)C(=O)N2CCCC12
Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729307760>,O=c1c2ccc(C3CC3)cc2ccn1-c1cccc(-c2ncnc(Nc3cn[nH]c3)n2)c1
CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,2.512514,<rdkit.Chem.rdchem.Mol object at 0x7f4729307450>,c1ccc(-c2n[nH]cc2CNCc2ccon2)cc1
CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,1.820701,<rdkit.Chem.rdchem.Mol object at 0x7f47293070d0>,c1ccc(Nc2ccnc(Nc3ccn[nH]3)c2)cc1
O=C(COc1cccc(-n2cncn2)c1)N1CCc2ccccc21,1.577377,<rdkit.Chem.rdchem.Mol object at 0x7f4729306880>,O=C(COc1cccc(-n2cncn2)c1)N1CCc2ccccc21
CCCN1CCCN(c2ncccc2C#N)CC1,1.468894,<rdkit.Chem.rdchem.Mol object at 0x7f4729306730>,c1ccc(N2CCCNCC2)nc1
c1cnc(NCCc2cccc3cccnc23)nc1,2.021338,<rdkit.Chem.rdchem.Mol object at 0x7f4729306420>,c1cnc(NCCc2cccc3cccnc23)nc1
Cc1cc(-c2nc(C(=O)Nc3cc4oc(N5CCOCC5)nc4nc3N3CC[C@@H](O)C3)co2)ccn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293063b0>,O=C(Nc1cc2oc(N3CCOCC3)nc2nc1N1CCCC1)c1coc(-c2ccncc2)n1
Nc1nc2ccccc2n1CCCc1ccccc1,1.125774,<rdkit.Chem.rdchem.Mol object at 0x7f4729306110>,c1ccc(CCCn2cnc3ccccc32)cc1
Cc1cc(NC(=O)c2c(F)cccc2Cl)no1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729305d20>,O=C(Nc1ccon1)c1ccccc1
COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,1.429833,<rdkit.Chem.rdchem.Mol object at 0x7f4729305a80>,c1ccc(C2CN(c3ncnc4ccccc34)C2)cc1
CN1C(=O)C(Cc2ccccc2)N[C@@H]1C(C)(C)C,1.731274,<rdkit.Chem.rdchem.Mol object at 0x7f47293054d0>,O=C1NCNC1Cc1ccccc1
O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,1.5217,<rdkit.Chem.rdchem.Mol object at 0x7f4729304f90>,O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1
CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729304ba0>,c1ccc(-c2nnc3n2CCCCC3)cc1
O=C(C1CC1c1ccccc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.673767,<rdkit.Chem.rdchem.Mol object at 0x7f4729304a50>,O=C(C1CC1c1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293040b0>,c1ccncc1
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,1.756651,<rdkit.Chem.rdchem.Mol object at 0x7f47293045f0>,c1cc(N2CCCCC2)c2nc(-n3cnc4cc(OCC5COC5)ccc43)ccc2c1
CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,1.4691,<rdkit.Chem.rdchem.Mol object at 0x7f4729304740>,c1cnc(NCc2nc3ccccc3[nH]2)nc1
CCCn1cc(CNc2ncccn2)cn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729304dd0>,c1cnc(NCc2cn[nH]c2)nc1
CN1CCCC1C(=O)N[C@@H](CO)Cc1ccccc1,0.854974,<rdkit.Chem.rdchem.Mol object at 0x7f4729305310>,O=C(NCCc1ccccc1)C1CCCN1
CC(=O)NC1CCC(NCCSc2ccc(C)cc2)CC1,1.808947,<rdkit.Chem.rdchem.Mol object at 0x7f4729305700>,c1ccc(SCCNC2CCCCC2)cc1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.028327,<rdkit.Chem.rdchem.Mol object at 0x7f4729306b90>,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2
COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1,1.021644,<rdkit.Chem.rdchem.Mol object at 0x7f4729394970>,O=C(Nc1cccc(-c2cnc3n2CCC3)c1)c1cn[nH]c1
COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,1.444482,<rdkit.Chem.rdchem.Mol object at 0x7f4729394ac0>,c1ccc(CN2CCC(c3ccccc3)CC2)cc1
CC(C)(C)c1ccc(C(O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,1.661292,<rdkit.Chem.rdchem.Mol object at 0x7f4729395070>,c1ccc(CCN2CCC(c3ccc4c(c3)OCO4)CC2)cc1
Cc1ncsc1CCN1C(=O)NC2(CCCC2)C1=O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293951c0>,O=C1NC2(CCCC2)C(=O)N1CCc1cncs1
CC(C)(C)c1cc(NC(=O)c2cccc3c[nH]nc23)[nH]n1,0.99326,<rdkit.Chem.rdchem.Mol object at 0x7f4729395af0>,O=C(Nc1ccn[nH]1)c1cccc2c[nH]nc12
Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,1.594094,<rdkit.Chem.rdchem.Mol object at 0x7f4729395bd0>,c1cc2ccc(NCc3cnns3)nc2[nH]1
CN(C)S(=O)(=O)CCCN1CCC(CCC(N)=O)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729395e70>,C1CCNCC1
CCOc1ccc2nc3c(cc2c1)CN(CCOC)C(=O)O3,1.080626,<rdkit.Chem.rdchem.Mol object at 0x7f4729396030>,O=C1NCc2cc3ccccc3nc2O1
Cc1nnc(NCc2cccnc2)c2ccccc12,0.717171,<rdkit.Chem.rdchem.Mol object at 0x7f47293962d0>,c1cncc(CNc2nncc3ccccc23)c1
O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729396490>,O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1
CC(C)(CO)NCCCCn1c2ccccc2c2ccccc21,1.734055,<rdkit.Chem.rdchem.Mol object at 0x7f4729396570>,c1ccc2c(c1)[nH]c1ccccc12
Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,1.974221,<rdkit.Chem.rdchem.Mol object at 0x7f4729396650>,c1nc(N2CCc3[nH]cnc3C2)c2ccsc2n1
O=C(CSc1ccc(F)cc1)N1CCCC1,0.970579,<rdkit.Chem.rdchem.Mol object at 0x7f47293966c0>,O=C(CSc1ccccc1)N1CCCC1
OC[C@@H](c1ccccc1)n1cc(CCc2ccccc2)nn1,1.392028,<rdkit.Chem.rdchem.Mol object at 0x7f47293968f0>,c1ccc(CCc2cn(Cc3ccccc3)nn2)cc1
O=C1CSc2ccc(C(=O)Nc3cc(C4CC4)[nH]n3)cc2N1,0.915241,<rdkit.Chem.rdchem.Mol object at 0x7f4729396b20>,O=C1CSc2ccc(C(=O)Nc3cc(C4CC4)[nH]n3)cc2N1
Fc1cccc(N2CCCC2)c1CN1CCN(Cc2ccon2)CC1,1.782164,<rdkit.Chem.rdchem.Mol object at 0x7f4729396b90>,c1ccc(N2CCCC2)c(CN2CCN(Cc3ccon3)CC2)c1
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,1.458411,<rdkit.Chem.rdchem.Mol object at 0x7f4729396d50>,c1ccc(Cn2ccc3cc(OCc4ccc5ccccc5n4)ccc32)cc1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729396ff0>,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
CCOC(=O)N1CCc2cc(NC(=O)c3oc(C)cc3C)ccc21,1.060018,<rdkit.Chem.rdchem.Mol object at 0x7f4729397290>,O=C(Nc1ccc2c(c1)CCN2)c1ccco1
CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,1.071551,<rdkit.Chem.rdchem.Mol object at 0x7f4729397a70>,O=C(NCc1ccon1)c1ccccc1
CC(=O)N1CCc2cc(Nc3nccc(C(F)(F)F)n3)ccc21,2.115008,<rdkit.Chem.rdchem.Mol object at 0x7f4729397b50>,c1cnc(Nc2ccc3c(c2)CCN3)nc1
Cc1n[nH]c(-c2c(C)c3cc(F)ccc3n2C)n1,1.94535,<rdkit.Chem.rdchem.Mol object at 0x7f4729397ca0>,c1ccc2[nH]c(-c3ncn[nH]3)cc2c1
COc1cc2c(cc1OC)CN(CN1C(=O)c3cccc4cccc1c34)CC2,2.1184,<rdkit.Chem.rdchem.Mol object at 0x7f4729397df0>,O=C1c2cccc3cccc(c23)N1CN1CCc2ccccc2C1
FC(F)(F)c1nccc(NCCSc2nc3ccccc3o2)n1,2.408097,<rdkit.Chem.rdchem.Mol object at 0x7f4729397e60>,c1ccc2oc(SCCNc3ccncn3)nc2c1
CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729397ed0>,O=C(NCc1noc(C2CC2)n1)c1cncnc1
COC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1.97077,<rdkit.Chem.rdchem.Mol object at 0x7f4729397f40>,O=C1C=CC2C3=CC(=O)C4C5CCCCC5CCC4C3CCC2C1
CCn1c(=O)n(CC)c2cc(N)ccc21,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293982e0>,O=c1[nH]c2ccccc2[nH]1
COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729398580>,c1ccc(CN2CCN(c3ccncn3)CC2)cc1
COc1ccc(-c2nc(NC(C)C)ncc2-c2ncc[nH]2)cc1,1.427519,<rdkit.Chem.rdchem.Mol object at 0x7f4729398ba0>,c1ccc(-c2ncncc2-c2ncc[nH]2)cc1
O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,2.186164,<rdkit.Chem.rdchem.Mol object at 0x7f4729398f20>,O=C(CCNC(=O)c1ccccc1)NC1CCCc2ccccc21
Cc1ccnc(-n2nccc2NC(=O)NC2(C)CCC2)c1,1.862137,<rdkit.Chem.rdchem.Mol object at 0x7f47293991c0>,O=C(Nc1ccnn1-c1ccccn1)NC1CCC1
O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,1.562947,<rdkit.Chem.rdchem.Mol object at 0x7f47293994d0>,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1
O=C(NCc1n[nH]c(-c2cnccn2)n1)C1Cc2ccccc2C1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729399540>,O=C(NCc1n[nH]c(-c2cnccn2)n1)C1Cc2ccccc2C1
CCN(C(=O)c1cccc(-n2cccn2)c1)c1ccc(C#N)c(Cl)c1,1.897385,<rdkit.Chem.rdchem.Mol object at 0x7f47293998c0>,O=C(Nc1ccccc1)c1cccc(-n2cccn2)c1
Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)C3CC3(F)F)n2)cn1,0.860996,<rdkit.Chem.rdchem.Mol object at 0x7f4729399c40>,O=C(C1CC1)N1C2CCC1CN(c1ccnc(Nc3cn[nH]c3)n1)C2
Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1.324817,<rdkit.Chem.rdchem.Mol object at 0x7f4729399cb0>,O=C(Nc1ccncc1)C1CCN(C(=O)c2cnc3ccccc3c2)CC1
O=C(C1CC1c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.168114,<rdkit.Chem.rdchem.Mol object at 0x7f4729399e00>,O=C(C1CC1c1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729399f50>,C1CCNCC1
CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939a180>,c1ccc(-c2cnc(CN3CCCCC3)o2)cc1
CCc1cnc(CNC(=O)N2CCC(n3cncn3)CC2)s1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939a420>,O=C(NCc1nccs1)N1CCC(n2cncn2)CC1
COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,2.106068,<rdkit.Chem.rdchem.Mol object at 0x7f472939a500>,c1ccc(CNc2cc(N3CCCC3)ncn2)nc1
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,1.247703,<rdkit.Chem.rdchem.Mol object at 0x7f472939a730>,O=C(NCc1ccccn1)c1cc(-c2cccnc2)ncc1-c1nccs1
CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,2.100329,<rdkit.Chem.rdchem.Mol object at 0x7f472939a810>,O=C(CCn1ccnc1-c1ccc2c(c1)OCO2)Nc1ccccc1
CCCc1ncncc1C(=O)NCc1nncn1CCC,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939a880>,O=C(NCc1nnc[nH]1)c1cncnc1
Cn1c(O)c(Cc2c[nH]c3c(Cl)cccc23)[nH]c1=O,0.933639,<rdkit.Chem.rdchem.Mol object at 0x7f472939ace0>,O=c1[nH]cc(Cc2c[nH]c3ccccc23)[nH]1
O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,1.315823,<rdkit.Chem.rdchem.Mol object at 0x7f472939adc0>,O=C(Nc1ccccc1)c1cc(C2CC2)nn1-c1ccccc1
Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CCCCCC3)c2C)n1,1.642296,<rdkit.Chem.rdchem.Mol object at 0x7f472939af10>,O=C(Cc1cnn(-c2ncccn2)c1)NC1CCCCCC1
CN(c1ncc(F)cn1)[C@H]1CCCNC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939b530>,c1cnc(NC2CCCNC2)nc1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.962132,<rdkit.Chem.rdchem.Mol object at 0x7f472939b760>,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2
CC(C)(C)c1nccc(NCc2ccncc2)n1,1.148788,<rdkit.Chem.rdchem.Mol object at 0x7f472939b8b0>,c1cc(CNc2ccncn2)ccn1
Cc1ccc(N2CCN(C(=O)c3c(C)nc4sccn34)CC2=O)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939ba00>,O=C(c1cnc2sccn12)N1CCN(c2ccccc2)C(=O)C1
